step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2050.0,132,1012.0,2.4326923076923075,4.619568993923142,9,131.0,0.37487120331671514,8,126.0,0.2549763303975405,7,101.0,0.20559061183396934,7,97.0,0.4899903559324192,23,546.0,0.16016709382038283,11,237.0,0.15958670630675773,8,69.0,0.0995172405308056,1,15.0,0.647900863291729,21,314.0,0.15505354585374914,8,57.0,0.315822305528237,1,33.0,0.6685142211876846,7,162.0,0.3238079116383492,11,142.0,0.1972966644108265,3,24.0,0.40053680548932635,2,19.0,0.6566721610667579,5,53.0,0.33257093958833855,132,2126.0
2055.0,117,638.0,1.494145199063232,5.268449539949518,3,125.0,0.41142175193365893,11,147.0,0.17284243864369936,9,100.0,0.27514924064407514,2,90.0,0.4832699946306258,16,439.0,0.16118653584099774,13,164.0,0.30131466139000784,10,83.0,0.13940699624923256,7,31.0,0.4284983729282936,12,284.0,0.21828226323685052,12,107.0,0.3894338211713439,3,19.0,0.7133714632084535,2,149.0,0.4011034038895845,11,158.0,0.27387065860222193,3,23.0,0.25287538031005535,3,10.0,0.7180997468745637,0,34.0,0.5605124200154895,117,1963.0
2060.0,120,668.0,1.5498839907192576,5.307933079757614,8,127.0,0.39090310907708437,13,144.0,0.3358237645317746,7,76.0,0.31130166890787514,4,42.0,0.45706682552878763,6,476.0,0.24399266146252185,15,192.0,0.369783778315451,10,95.0,0.2949065528255516,7,52.0,0.134891085037565,6,229.0,0.3933665391447473,10,126.0,0.44129975487338774,6,39.0,0.4507609445813649,8,172.0,0.19060723464535173,9,146.0,0.19076293578971026,3,29.0,0.1414539666255878,6,26.0,0.5263118918812285,2,12.0,0.5899174105201637,120,1983.0
2065.0,132,906.0,2.092378752886836,5.010514893634676,13,178.0,0.31352399333947606,11,141.0,0.3204628999151465,5,82.0,0.19699266235757837,5,54.0,0.1315436830686458,9,492.0,0.21063677740096845,15,232.0,0.43699548381671677,14,135.0,0.2844767571417484,8,72.0,0.16133293228896015,6,167.0,0.4025528099678976,4,96.0,0.42630423118647937,8,76.0,0.09185208653374645,13,226.0,0.0022381262245593763,8,153.0,0.1648456000967666,5,38.0,0.45646691512187204,2,31.0,0.5302219261414988,6,32.0,0.4621202802976561,132,2205.0
2070.0,146,1231.0,2.8627906976744186,4.816762133739734,15,194.0,0.25397100497853586,9,159.0,0.17086648622419204,8,85.0,0.14729100509842546,8,73.0,0.4029257544954795,14,551.0,0.1622055699865739,15,307.0,0.3719550127966962,16,202.0,0.14886113824427605,5,87.0,0.307053690378271,3,140.0,0.37124980789826934,6,55.0,0.32509172832437744,11,131.0,0.14767757631463826,15,302.0,0.033843604279762816,8,120.0,0.16923234612598612,1,38.0,0.6634224139163387,5,21.0,0.43746938682179437,7,64.0,0.47783344778046627,146,2529.0
2075.0,164,1574.0,3.677570093457944,4.602514142698087,13,174.0,0.26190292980080526,9,157.0,0.235597357363506,15,133.0,0.07057827116993239,8,111.0,0.48689390433233726,20,642.0,0.20118163109335493,20,394.0,0.17401105612655304,16,282.0,0.0,8,94.0,0.3235117805350827,6,123.0,0.3815956644961878,9,73.0,0.19117928529591224,6,132.0,0.44673901099169067,15,381.0,0.24477216059265502,7,136.0,0.31259745025399,1,15.0,0.5970858770664224,9,50.0,0.20889109125033242,2,59.0,0.44946386098019,164,2956.0
2080.0,148,1327.0,3.1445497630331753,4.192569641521936,10,147.0,0.2572821272602135,10,163.0,0.1778250347167472,18,220.0,0.3434940991325288,6,103.0,0.3405238722703969,20,647.0,0.19065588732416788,18,431.0,0.08292322452530954,10,299.0,0.08122504328372239,10,118.0,0.08912635728627834,9,120.0,0.2003106497707169,9,98.0,0.1494240983676215,0,65.0,0.6378858085863409,9,366.0,0.4517228860480308,7,114.0,0.40334164618220386,3,14.0,0.19645898262212758,5,69.0,0.3040902442855075,4,32.0,0.3386183673335015,148,3006.0
2085.0,112,795.0,1.875,5.146581918837824,5,157.0,0.3619582113279421,11,175.0,0.23127334997489463,20,314.0,0.30238984782809036,2,60.0,0.18163744802353368,17,546.0,0.19183188563128703,12,376.0,0.09289295877859273,0,216.0,0.4683517434944828,6,104.0,0.30101389769119097,9,91.0,0.26610194013074234,11,127.0,0.3883919290268183,1,4.0,0.5727063266745019,1,241.0,0.37262944974867235,2,88.0,0.39839908300698973,9,51.0,0.09613256847442533,2,41.0,0.5587163464588,4,37.0,0.34934354365379544,112,2628.0
2090.0,112,808.0,1.9192399049881235,4.960565023713061,7,136.0,0.32332383812974586,8,179.0,0.2821186148155759,25,426.0,0.27126315173373766,6,35.0,0.38108634065508645,12,569.0,0.16596132814852987,4,404.0,0.17695492665685572,2,197.0,0.25432120522597507,1,69.0,0.49212018800296253,8,103.0,0.1981275012700089,6,130.0,0.35124458422890503,6,23.0,0.2123101044173568,5,102.0,0.3008971664384695,6,59.0,0.46651752385432416,7,77.0,0.3355606664812929,5,49.0,0.2449454652708306,4,57.0,0.0,112,2615.0
2095.0,125,859.0,2.0649038461538463,4.841609112668892,10,143.0,0.29267839285823716,8,156.0,0.2329185511781905,21,475.0,0.18236203169749826,6,58.0,0.5341173861017438,11,612.0,0.15862563925088735,10,437.0,0.2271691198282874,8,226.0,0.10326057229568743,2,52.0,0.4853596743375101,7,115.0,0.20467788260878061,7,99.0,0.255364170724177,11,74.0,0.17165300651752163,3,111.0,0.34292626713263163,9,90.0,0.5100307316430389,1,57.0,0.6843240534124442,11,97.0,0.2110360570933855,0,37.0,0.36467363997439395,125,2839.0
2100.0,155,1113.0,2.6690647482014387,4.713534224477853,12,145.0,0.27018682230688756,10,162.0,0.13806829276683152,17,389.0,0.09195475828920407,6,88.0,0.5182854908044194,14,674.0,0.1644519995806958,14,504.0,0.22568501216355985,15,283.0,0.25077648520891543,6,52.0,0.1057018039695364,13,143.0,0.27651388332923804,13,104.0,0.35370836478546014,12,134.0,0.3889313261858988,7,114.0,0.3398041747834412,6,86.0,0.37496923051876635,2,47.0,0.6064405872588563,8,116.0,0.33356219799601533,0,4.0,0.8631059346834679,155,3045.0
2105.0,146,1034.0,2.461904761904762,4.257864853831083,13,141.0,0.272372397427211,11,161.0,0.24254251550255262,7,435.0,0.20833598263038336,2,74.0,0.13892301902305484,14,638.0,0.14692940524866208,14,494.0,0.1573407122093827,9,275.0,0.37072748253236604,8,93.0,0.10780380516686193,19,223.0,0.3546791268541366,13,168.0,0.3733608978447059,7,149.0,0.39236599776891873,10,99.0,0.10921942534216636,6,55.0,0.3395122434657062,6,68.0,0.43689455084671597,7,119.0,0.26652106765235983,0,8.0,0.7791348249610659,146,3200.0
2110.0,115,804.0,1.90521327014218,4.445036188772978,14,179.0,0.3666494325875442,8,167.0,0.25047968383497793,6,437.0,0.18121228046559792,2,26.0,0.4763458546934723,12,524.0,0.2514120469739316,14,389.0,0.11478095728305814,2,164.0,0.4150684371182156,2,74.0,0.6106164243538266,14,256.0,0.19824397022653947,13,237.0,0.24149889081802192,1,100.0,0.3518951772925121,12,95.0,0.11520077871324959,3,65.0,0.3280262576377383,9,77.0,0.20324868549284658,2,81.0,0.4938181187355541,1,10.0,0.5121814661106291,115,2881.0
2115.0,123,963.0,2.224018475750577,5.328709073333127,17,245.0,0.2874971100196171,8,154.0,0.2254746345310731,13,462.0,0.11007461362268904,2,24.0,0.7829512502351728,9,352.0,0.3579323720641839,9,438.0,0.114589436295304,4,144.0,0.23583825768987574,0,27.0,0.862481741279332,14,242.0,0.2037609936395633,13,302.0,0.3527609371406877,3,88.0,0.3271743045980665,8,113.0,0.36971777701335495,8,70.0,0.3738393176068225,7,73.0,0.3474026309559168,2,22.0,0.5585098698649912,6,25.0,0.49998583057698176,123,2781.0
2120.0,127,1007.0,2.268018018018018,4.965729522761688,15,269.0,0.2596822372794934,13,175.0,0.31087349194170394,19,542.0,0.04636576246547232,4,38.0,0.5996441271260631,3,362.0,0.36524099040048846,10,485.0,0.15007344622647475,9,172.0,0.08607770876042084,1,6.0,0.5947086653634631,5,278.0,0.2296783878912064,9,296.0,0.3067044955370885,8,115.0,0.23477154278020373,8,137.0,0.5533848605038568,15,124.0,0.3452379982857172,1,66.0,0.35403861894829064,7,42.0,0.41833991163015066,0,24.0,0.26243642660838057,127,3131.0
2125.0,155,998.0,2.198237885462555,4.654451347906688,12,237.0,0.25800362962570117,9,186.0,0.4022793821216451,18,556.0,0.0408152352649175,10,72.0,0.23379868694071507,8,390.0,0.3476761743558363,8,435.0,0.2826310877648811,14,239.0,0.09347008592186848,6,30.0,0.3010639794235961,8,296.0,0.26599914697073657,5,206.0,0.40333911426089886,13,169.0,0.21069624701698242,7,128.0,0.35484680002984803,19,214.0,0.3767417079985647,6,61.0,0.3943169030097932,5,58.0,0.231152704277698,7,25.0,0.08829561664862859,155,3302.0
2130.0,148,986.0,2.200892857142857,4.08827190903901,11,172.0,0.347208833756839,6,134.0,0.39043811528131067,10,470.0,0.18356602117464113,15,144.0,0.05598961937933508,11,350.0,0.24828229750804418,5,315.0,0.27080562469752595,14,309.0,0.41336228953762144,12,80.0,0.21604746459400373,10,289.0,0.2723354762458184,4,213.0,0.3287697339335354,15,191.0,0.12014177335791118,5,85.0,0.15446431750074485,16,244.0,0.12835274836561045,9,85.0,0.22301102328823866,4,50.0,0.22192922250053373,1,39.0,0.5885012968671153,148,3170.0
2135.0,149,973.0,2.1767337807606264,4.72159702126333,13,181.0,0.350349457883027,7,154.0,0.29176470370204577,3,280.0,0.4991777480207627,9,157.0,0.3075597610454318,10,278.0,0.24329960144020188,4,273.0,0.20604239821221065,9,285.0,0.460102089121696,17,159.0,0.08799499644058635,9,239.0,0.2224721101461125,10,253.0,0.43088159881874516,15,152.0,0.14443505922229818,9,78.0,0.20809975367590847,18,256.0,0.08395929755371286,12,95.0,0.23240747433020464,4,45.0,0.5994424545509569,0,14.0,0.862753009287001,149,2899.0
2140.0,124,1019.0,2.2395604395604396,5.046861380702028,17,223.0,0.308218347260965,8,161.0,0.28861525345861777,2,273.0,0.4843290456060399,0,113.0,0.5916328034841511,7,178.0,0.25264932523959976,6,301.0,0.12890689868197025,6,180.0,0.28668728264072874,21,257.0,0.19865213975888074,2,230.0,0.22479359129051532,8,227.0,0.34272579254987345,6,192.0,0.2839928318998653,10,120.0,0.4198957724246299,11,234.0,0.18670880910103638,15,128.0,0.15884580462325718,4,65.0,0.5917104381183191,1,6.0,0.7083053285291646,124,2888.0
2145.0,144,1283.0,2.747323340471092,5.053411880137379,15,259.0,0.25921308419181155,16,211.0,0.1748196406493978,8,298.0,0.36173549877893285,3,116.0,0.5737921511002768,9,148.0,0.43627394068923503,12,356.0,0.09759752913173829,6,87.0,0.18490004750652125,21,362.0,0.34284059072976,7,248.0,0.2485370148038882,8,129.0,0.23201285965347163,7,211.0,0.33091369610817817,10,168.0,0.5421948240768908,4,239.0,0.32204130046473306,15,193.0,0.27780740818550825,0,40.0,0.40858977774312166,3,7.0,0.4742417896225047,144,3072.0
2150.0,170,1397.0,2.985042735042735,4.43767871609398,15,242.0,0.2260884892551932,22,310.0,0.07182130133589991,14,354.0,0.14683497559836267,8,143.0,0.5465343493292666,5,122.0,0.44234491938975024,20,441.0,0.17601795396881012,12,93.0,0.23156394906093092,16,394.0,0.34063073165043584,7,231.0,0.18457411869821383,6,149.0,0.18808121845422032,9,217.0,0.3257841854910246,10,214.0,0.48902478696370855,7,214.0,0.22875379512810734,12,220.0,0.2938620288220167,1,5.0,0.5726929318968086,6,27.0,0.27855327004788755,170,3376.0
2155.0,186,1429.0,3.093073593073593,3.925194747330082,9,266.0,0.20614833864990484,27,440.0,0.05498998701933909,21,440.0,0.0038476791806472664,12,194.0,0.306743522417472,6,82.0,0.540246735363566,18,449.0,0.3599287867807403,12,145.0,0.057270598613235184,15,334.0,0.26058969818177463,4,164.0,0.2467841352851582,8,162.0,0.3279314950515711,8,193.0,0.29231285883604935,10,206.0,0.18358528993727033,15,249.0,0.030418373142473944,7,172.0,0.34559694707690763,3,19.0,0.574428400357916,11,71.0,0.18452611092705898,186,3586.0
2160.0,177,1449.0,3.0829787234042554,3.5159726126873716,7,274.0,0.3126722899912963,29,585.0,0.1553929018050048,19,453.0,0.06246866330677122,19,274.0,0.01973011707586651,4,72.0,0.2539381113070489,11,353.0,0.244265101540591,6,155.0,0.3731480560347408,15,367.0,0.13949300451767171,3,69.0,0.44127690282458826,11,151.0,0.24013602023845101,8,221.0,0.18720828058054517,8,154.0,0.205422203563928,20,341.0,0.1834165066937187,9,135.0,0.2916206740306139,0,17.0,0.618876501135413,8,98.0,0.19628240849054576,177,3719.0
2165.0,157,1253.0,2.649048625792812,4.23597552843217,10,263.0,0.20381362133108505,28,641.0,0.1037750510820131,9,337.0,0.3379891612984532,19,319.0,0.06297855207472948,8,62.0,0.2146511164610768,12,264.0,0.12999561751664163,0,96.0,0.7596667103969932,12,409.0,0.1377908381142805,2,68.0,0.35997873625199583,8,124.0,0.262178043443995,8,242.0,0.20942034206898905,11,102.0,0.3368305817729694,15,372.0,0.3309553189929724,7,133.0,0.19808376663986724,1,5.0,0.5891760574189105,7,84.0,0.3241496676642011,157,3521.0
2170.0,133,864.0,1.8189473684210526,4.945139752979545,13,199.0,0.1863994918271522,21,525.0,0.12185028396735591,4,331.0,0.4058350050593623,9,266.0,0.2949800869845715,7,63.0,0.2471683722140063,8,299.0,0.22125196300026317,3,12.0,0.6199852154794728,9,389.0,0.16967279228743212,7,87.0,0.46892130204394294,5,97.0,0.31843363789435525,12,245.0,0.22956613413369917,8,128.0,0.32504786492174387,7,296.0,0.4313425912422836,7,104.0,0.1319393559252704,5,26.0,0.46174973793233065,8,107.0,0.3085135736992281,133,3174.0
2175.0,123,736.0,1.5827956989247312,4.725559689383069,16,245.0,0.21828588320328698,12,595.0,0.15946365709656807,8,358.0,0.22764010247209687,2,258.0,0.48361379668245014,8,60.0,0.1505728593961672,8,308.0,0.3760986609454434,0,14.0,0.20271234173393332,13,329.0,0.1252101009872464,1,69.0,0.4461721729964054,9,116.0,0.4270066822292873,11,214.0,0.21948252066642082,6,109.0,0.1705628542872337,5,181.0,0.2119261097310821,10,111.0,0.17408330512113926,6,58.0,0.5024697098877716,8,116.0,0.4126456543489376,123,3141.0
2180.0,161,1020.0,2.217391304347826,4.543876352144515,24,346.0,0.20656547983544726,11,653.0,0.17613729797900832,11,335.0,0.15408237106396383,9,270.0,0.37637240563965557,9,80.0,0.22285275259030196,10,288.0,0.25967765688737576,7,34.0,0.23566024185815598,16,250.0,0.2862499190387226,2,14.0,0.5138857409843578,11,152.0,0.4147429686160326,8,249.0,0.21852097241486915,11,111.0,0.26125352727080087,12,162.0,0.2260974321893501,10,151.0,8.538318881220813e-07,0,47.0,0.6320861262377074,10,128.0,0.3939935077627337,161,3270.0
2185.0,141,1037.0,2.279120879120879,4.344471795210091,23,398.0,0.11819949229906451,7,629.0,0.2026648129319095,9,248.0,0.24958723482012202,15,334.0,0.2065859902788689,9,121.0,0.3883138561451746,10,231.0,0.1278791496438039,7,69.0,0.5327612464831439,14,267.0,0.2981131390509128,2,24.0,0.6591572244017169,8,151.0,0.4272176749259551,9,268.0,0.22516968903157933,7,121.0,0.4631095707871042,8,184.0,0.10677757710295938,4,141.0,0.14237331100797912,1,7.0,0.6467689205077013,8,113.0,0.23264037759347272,141,3306.0
2190.0,120,822.0,1.794759825327511,4.648381603117751,22,452.0,0.18488038316758276,5,529.0,0.25733606991776464,5,236.0,0.2694840365586886,16,424.0,0.07296367651706127,3,116.0,0.5947212858645964,10,174.0,0.14716164212661942,1,64.0,0.712901278336219,21,322.0,0.23185604491019565,1,6.0,0.6456671494664646,6,82.0,0.3671332044223771,10,265.0,0.1606372854662919,1,72.0,0.29060544915441294,8,181.0,0.3143024663024376,0,64.0,0.7743946710860882,2,14.0,0.5117804896170569,9,129.0,0.10827985173097095,120,3130.0
2195.0,115,810.0,1.734475374732334,4.7148202214838735,15,472.0,0.17513716540098223,3,508.0,0.30557706647177474,8,271.0,0.19509907743456253,11,373.0,0.1940418956560957,1,36.0,0.5089491463280102,6,183.0,0.30837373276603003,2,22.0,0.43529433691646824,26,416.0,0.22986125493899598,2,15.0,0.7144121794301161,8,102.0,0.1443184929392199,11,212.0,0.24782263022665846,2,78.0,0.19625332825810035,7,164.0,0.406911780098357,4,74.0,0.6770375863213416,0,9.0,0.5042851933554221,9,123.0,0.128833969594447,115,3058.0
2200.0,123,773.0,1.6377118644067796,4.74580388916206,16,434.0,0.19653318170696896,8,535.0,0.29517085822493605,11,263.0,0.13779415527889166,5,393.0,0.20702101005811227,3,12.0,0.39871324222818794,7,145.0,0.31949281360766585,4,31.0,0.13269316971812087,22,476.0,0.16298605109588246,4,28.0,0.41403137505483917,9,116.0,0.2074923434812828,5,144.0,0.38443098600910974,9,106.0,0.18805710824864189,7,101.0,0.3645194800210851,7,97.0,0.2114034326598465,0,4.0,0.8253096536664779,6,132.0,0.38473463872123737,123,3017.0
2205.0,141,792.0,1.6815286624203822,4.636200285731435,12,456.0,0.22947267166582186,15,599.0,0.233212635474933,8,208.0,0.2508436270921617,10,404.0,0.24849472470285,2,13.0,0.3525308115507193,9,152.0,0.132690740224562,7,53.0,0.39090452526844244,17,419.0,0.2522178176794326,4,28.0,0.41492774859898895,9,146.0,0.3402546164688692,5,150.0,0.34571992767993953,14,171.0,0.3153207588177012,8,110.0,0.21854933249457903,11,144.0,0.03395888045546045,2,3.0,0.6946011404077207,8,125.0,0.31396268697177926,141,3181.0
2210.0,140,793.0,1.7201735357917571,4.65793621831027,14,430.0,0.195416049872502,16,592.0,0.2085616255873729,5,119.0,0.3700211667824486,16,467.0,0.1358406591524419,7,32.0,0.46841546177739735,12,129.0,0.22879595581842185,1,45.0,0.5340623299744306,15,358.0,0.2510424411854843,2,21.0,0.43027390819771794,5,130.0,0.3612613432112931,7,141.0,0.26502823772656287,9,182.0,0.42249778848256564,9,88.0,0.15521848028270352,5,127.0,0.3425953978485503,2,13.0,0.6790415278175063,15,151.0,0.1972666321326155,140,3025.0
2215.0,153,1035.0,2.2115384615384617,4.7393153253511615,19,451.0,0.14213408913366074,15,505.0,0.21015242766356446,5,119.0,0.42884602512971987,23,571.0,0.0015029679534739593,9,77.0,0.4785320178336996,10,150.0,0.19987085169065053,4,30.0,0.572773407377629,12,401.0,0.23388602802453898,6,37.0,0.5704819640519617,4,66.0,0.5157598297265552,14,188.0,0.26894183160951335,3,119.0,0.3992990434237958,10,107.0,0.23974888300385924,0,53.0,0.6271675326707459,3,25.0,0.4850487609379401,16,227.0,0.0854202938423131,153,3126.0
2220.0,158,1259.0,2.6617336152219875,4.504675087254489,17,425.0,0.18187150502610636,11,521.0,0.1948239751322264,10,133.0,0.34571413826180286,24,691.0,1.780109950436697e-05,14,135.0,0.3070867655087586,10,182.0,0.31390255860929905,7,47.0,0.47319440016482783,14,418.0,0.17373998124494153,1,34.0,0.6833733007809487,6,71.0,0.21747295392523278,14,214.0,0.28410471676051324,7,71.0,0.24152002497748346,5,104.0,0.4515120099116526,2,48.0,0.4658743560195182,5,47.0,0.23977751195751967,11,248.0,0.045429394951237136,158,3389.0
2225.0,165,1582.0,3.309623430962343,4.666342370051695,13,433.0,0.13853877807987802,8,559.0,0.2645272224788484,16,184.0,0.3074732196588383,24,811.0,0.07257044790505204,20,222.0,0.1862669323661682,10,220.0,0.525303177683072,12,93.0,0.38716523552243237,16,431.0,0.1376915895824408,1,8.0,0.6276709130439937,8,88.0,0.2892932984318681,11,187.0,0.21684499364864263,8,84.0,0.44217683793471707,3,94.0,0.4134353073356974,8,69.0,0.21219600202213515,6,76.0,0.4375222433754598,1,182.0,0.18685322811079166,165,3741.0
2230.0,171,1838.0,3.8451882845188283,4.65986342372766,16,404.0,0.1505984985031181,13,614.0,0.2658152713096828,16,205.0,0.20737009229377582,18,802.0,0.1667472127127512,21,326.0,0.11762850826452668,10,270.0,0.5264645832228974,18,169.0,0.3014863554696872,21,496.0,0.15815999202337577,1,5.0,0.3792034435731927,9,129.0,0.17640663759714323,7,215.0,0.22145267176565778,8,128.0,0.5081384861587751,7,79.0,0.33758066890573185,5,74.0,0.28809661421726274,1,51.0,0.6416399124543476,0,69.0,0.4559814664527364,171,4036.0
2235.0,177,1758.0,3.6625,4.10318520951142,16,400.0,0.11389792588234883,20,701.0,0.19905205496330997,12,195.0,0.12583738192263658,9,651.0,0.2976733174760766,21,431.0,0.1831778712845791,9,241.0,0.3231690334510973,26,281.0,0.15376639595958727,18,502.0,0.08265279840853577,5,18.0,0.229941915753806,11,179.0,0.40093295854604705,9,226.0,0.22029713427032663,8,121.0,0.4014635914148337,9,93.0,0.14654641579425015,2,40.0,0.549780190360529,2,11.0,0.4825770960545519,0,13.0,0.7869674512432235,177,4103.0
2240.0,158,1530.0,3.180873180873181,4.425263255788146,12,359.0,0.18627593606427328,22,703.0,0.14211919407654292,8,209.0,0.28891257519060304,6,396.0,0.17346923547226617,21,540.0,0.24553125872094198,11,167.0,0.14942278168522258,32,429.0,0.08782865470577167,13,424.0,0.10014722641064973,3,34.0,0.3268812472040468,5,159.0,0.501613687337465,10,217.0,0.25738049902813226,3,77.0,0.3665203321812144,9,95.0,0.16118885635808922,2,23.0,0.524918485705916,1,13.0,0.4072422273441011,0,6.0,0.8474449454711123,158,3851.0
2245.0,150,1574.0,3.313684210526316,5.024760994819915,15,356.0,0.17638556839400774,21,601.0,0.1898836995398297,8,205.0,0.3232662495343938,2,395.0,0.27255581072660695,15,555.0,0.3078720643926268,13,111.0,0.18359512431919675,32,589.0,0.1371339627491782,8,277.0,0.2096650457069107,0,11.0,0.6978943020916195,2,73.0,0.4150656556245856,9,161.0,0.35520633199718665,4,45.0,0.22197733877774253,14,109.0,0.2577521318890461,2,35.0,0.6249497987136411,4,23.0,0.5038079866045208,1,9.0,0.6706470322034486,150,3555.0
2250.0,134,1275.0,2.7301927194860816,4.7324470128276115,13,347.0,0.19548954523848747,11,618.0,0.29241607429522987,9,202.0,0.27687269616952,8,420.0,0.19817176618843904,10,431.0,0.16089865724294497,9,142.0,0.2762098156532628,26,667.0,0.20636338732461007,3,276.0,0.3525901187051538,2,15.0,0.6177832360964423,2,58.0,0.25449604342788873,7,114.0,0.28713221952371265,5,51.0,0.22762063057880558,21,194.0,0.24216917189684986,2,45.0,0.6960925861766425,0,24.0,0.6120548385717942,6,25.0,0.46141413333247566,134,3629.0
