step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3365.0,205,2035.0,4.1361788617886175,4.158682801568583,8,189.0,0.35851579353033913,3,7.0,0.401009184178001,18,197.0,0.02138964093060021,31,1302.0,0.01907637948133866,4,36.0,0.4331249350485088,9,161.0,0.42893792376817474,9,207.0,0.3741943484074959,9,69.0,0.30212627770114553,3,96.0,0.4834967742804327,7,126.0,0.3095789951336209,10,140.0,0.4226886778793422,27,487.0,0.0491072921931715,17,269.0,0.08666499761789878,19,375.0,0.16524121379462872,8,42.0,0.5729436628400361,23,309.0,0.07111587396457732,205,4012.0
3370.0,198,1898.0,3.929606625258799,4.198113196590722,9,179.0,0.26788350059168925,3,24.0,0.3344525581095975,19,258.0,0.20352174084030955,21,1142.0,0.08626246815983674,4,49.0,0.5603856622642603,6,157.0,0.5255101004136484,12,201.0,0.2018353860483854,15,131.0,0.24143606108705587,9,120.0,0.42138097947754294,2,114.0,0.41013562704483325,14,151.0,0.34264102071452085,20,501.0,0.08094837001201119,11,249.0,0.2772531265356191,24,364.0,0.22662898047530872,7,55.0,0.42660904070790784,22,404.0,0.09074891095333934,198,4099.0
3375.0,162,1695.0,3.5093167701863353,4.385020991877085,7,129.0,0.28826249210165517,5,46.0,0.5351444937913913,11,254.0,0.35381547317203205,13,864.0,0.27236641641611825,2,32.0,0.3716269932714141,2,92.0,0.3214336324955312,13,152.0,0.07542403130046195,19,219.0,0.2841628914697619,8,120.0,0.18099004161065668,8,139.0,0.3410904604629086,16,211.0,0.21130536584819268,13,552.0,0.11299434065405557,3,229.0,0.3777380289071059,24,418.0,0.2859081418146247,7,60.0,0.345421136398102,11,450.0,0.23460647434424853,162,3967.0
3380.0,156,1569.0,3.2217659137577,4.286150591314891,4,65.0,0.4244993248774352,0,31.0,0.7423261436987398,9,194.0,0.19321828807327987,5,905.0,0.39649218145248666,5,25.0,0.3978480744927525,5,101.0,0.11675562603397718,12,180.0,0.17623450970192842,16,265.0,0.22783204486215575,6,83.0,0.19706114225584379,10,151.0,0.19546266351683617,18,296.0,0.12959252540562327,7,566.0,0.14840424338901867,7,255.0,0.3348422829328767,28,541.0,0.15799570467947913,11,75.0,0.2954094173657594,13,493.0,0.25950812858767874,156,4226.0
3385.0,188,1771.0,3.6515463917525772,3.931882520536889,5,71.0,0.5805052530480355,1,5.0,0.6370929704831161,6,226.0,0.20801994886269043,6,928.0,0.328647887341144,7,55.0,0.22313265449004047,8,120.0,0.09493798328650782,9,193.0,0.3253240458896051,10,250.0,0.1607204787896197,7,90.0,0.1493431038184433,6,113.0,0.2219107338216298,20,391.0,0.0774464112691526,14,569.0,0.2097572049458305,13,313.0,0.07494831793878359,32,634.0,0.1603019859146246,17,138.0,0.2241087558320256,27,602.0,0.1740413760540943,188,4698.0
3390.0,201,1775.0,3.637295081967213,3.8841252968724023,5,59.0,0.3944145146983057,7,29.0,0.38287900994397167,8,257.0,0.2487855128982961,8,869.0,0.25368495353046516,9,97.0,0.2608554301248486,12,172.0,0.05449746924508995,8,156.0,0.42831995782224,5,239.0,0.2996992578708425,7,90.0,0.3426094758550007,5,77.0,0.5272244815510746,16,418.0,0.09203798638084638,15,576.0,0.28537539477905904,14,331.0,0.07063089494141747,25,646.0,0.09406538516047855,24,241.0,0.14305351365372015,33,739.0,0.11900385868091419,201,4996.0
3395.0,178,1434.0,2.975103734439834,3.6854932425608182,6,46.0,0.34036966086329773,8,51.0,0.20103711011625766,13,315.0,0.2420936886946858,9,716.0,0.14371794587630357,5,101.0,0.31209369235296636,7,165.0,0.12300116906870294,10,182.0,0.23442358869126495,6,252.0,0.35072670600604644,8,117.0,0.33176745468041263,5,65.0,0.608018577883684,8,321.0,0.37238835101483714,9,494.0,0.30650885979751696,10,282.0,0.2931065634320015,23,673.0,0.11157737662478824,19,306.0,0.06892488245059944,32,815.0,0.04777829771610158,178,4901.0
3400.0,136,977.0,2.018595041322314,4.278269042509203,3,48.0,0.3096631610011056,5,55.0,0.31747787493894297,20,401.0,0.28366653008765974,10,518.0,0.13669042298989817,0,50.0,0.5200611537620987,1,87.0,0.6228070772012199,11,184.0,0.11808115770118832,8,238.0,0.30236667525033506,9,161.0,0.3806581543189064,2,53.0,0.4078321923672938,0,195.0,0.5382656106140733,9,500.0,0.16737737184019943,2,179.0,0.4701263515582991,13,692.0,0.15610217632304235,12,303.0,0.1357698869414548,31,777.0,0.05523443999826815,136,4441.0
3405.0,146,987.0,2.0142857142857142,4.66197756608817,8,41.0,0.3177632968255852,3,51.0,0.4662448189111545,26,520.0,0.23237866196362203,4,527.0,0.2029904957765906,5,59.0,0.5478113634719284,1,11.0,0.7898916892627835,12,190.0,0.19400172993153703,10,195.0,0.2586918262340181,12,216.0,0.4249967699848567,7,34.0,0.32790519430731085,2,127.0,0.36637382505205934,14,561.0,0.10746592473551557,2,178.0,0.40576069706882256,9,670.0,0.23237400098515543,5,228.0,0.3737784949431666,26,869.0,0.07829132580247214,146,4477.0
3410.0,166,1207.0,2.478439425051335,4.483599231288192,14,90.0,0.3513217448848795,8,72.0,0.36236243674341095,20,565.0,0.1586604066279572,7,523.0,0.2276063650377991,9,91.0,0.5398391621491414,2,15.0,0.3860018638506449,9,168.0,0.2192395491987543,11,128.0,0.3158924748305161,13,274.0,0.21250231141177947,6,51.0,0.466017131568873,6,109.0,0.26918200863279645,16,564.0,0.19283518415704876,8,207.0,0.06639654896999227,13,649.0,0.2436786006441718,5,173.0,0.5017481724948661,19,904.0,0.10448552136465646,166,4583.0
3415.0,151,993.0,2.04320987654321,3.9220072114599076,12,128.0,0.2728730770500411,7,87.0,0.18544091704188967,19,523.0,0.08986622826948226,8,466.0,0.30732303386005666,7,99.0,0.4353641430690618,6,44.0,0.17347452785727666,9,167.0,0.12204201685803412,11,159.0,0.22278972336728245,9,259.0,0.2088154588550021,3,38.0,0.488511199410614,7,114.0,0.25324182114893945,12,476.0,0.22382853171920264,8,207.0,0.3239982461632026,14,569.0,0.13136481355429822,7,126.0,0.2842223283931331,12,895.0,0.1439046537189545,151,4357.0
3420.0,118,688.0,1.4244306418219461,4.553813648830705,8,126.0,0.32331491549587504,5,60.0,0.29067352517967426,16,427.0,0.25933250746424313,4,315.0,0.38303482817866746,7,73.0,0.3375423311920074,7,78.0,0.5412261178854243,8,148.0,0.12734825209323974,6,153.0,0.27280296692142425,2,155.0,0.4658908505693615,2,32.0,0.30362049642508326,4,119.0,0.33625647784981905,11,458.0,0.10966458421371217,0,125.0,0.6401413137808568,16,449.0,0.12122230896803998,9,140.0,0.20432425230537188,13,802.0,0.13651915116420973,118,3660.0
3425.0,128,907.0,1.90146750524109,4.811980218301202,4,132.0,0.2539170115895366,3,74.0,0.3604295934013504,7,345.0,0.36634137618198886,6,335.0,0.31022624213338607,9,94.0,0.18980022188044565,1,64.0,0.6734783126188626,11,162.0,0.2210868903653699,13,159.0,0.2261257952856968,1,45.0,0.6081677109475855,9,52.0,0.2870198572494091,9,105.0,0.25276043270359144,8,435.0,0.16613886231619626,1,101.0,0.5601760302410057,19,510.0,0.22261181027247315,11,196.0,0.3790724299289253,16,662.0,0.15034588468167295,128,3471.0
3430.0,154,1131.0,2.4012738853503186,4.383609393753036,9,149.0,0.1882614548774951,8,105.0,0.3512544219336838,6,319.0,0.2712399884646557,10,376.0,0.26894281979173473,12,118.0,0.1420972280299703,2,21.0,0.49577601898415624,8,175.0,0.30829340914960224,11,172.0,0.14124300962512856,2,23.0,0.44747860242563814,5,61.0,0.3208311094090768,15,155.0,0.08706126361711328,9,391.0,0.20766696764610892,8,130.0,0.32109688766632444,17,535.0,0.2528374348204277,13,257.0,0.4682093423019546,19,595.0,0.1763746188252451,154,3582.0
3435.0,134,765.0,1.627659574468085,4.045308112504256,10,162.0,0.19736910983435993,8,116.0,0.24569026113570672,6,295.0,0.23123114306510356,9,322.0,0.17767763574652742,10,136.0,0.13108178107540702,3,23.0,0.24017068833088578,5,129.0,0.4966591581410897,6,139.0,0.32528285920654254,2,16.0,0.23071279586739607,4,43.0,0.4728618742591565,12,177.0,0.11934576716811567,10,237.0,0.180513535546,8,126.0,0.29562537284367635,16,487.0,0.13296203655088076,10,238.0,0.27269568740911915,15,592.0,0.24425157208840523,134,3238.0
3440.0,126,594.0,1.2531645569620253,5.0835596597457435,6,131.0,0.39039401436733684,7,104.0,0.3234424313176808,13,314.0,0.417553210211318,14,201.0,0.12173679783807717,9,120.0,0.17130314369246474,7,39.0,0.3194652434058727,1,86.0,0.5334683162890949,4,142.0,0.3958790964405343,5,25.0,0.5625369349251006,6,42.0,0.5839915761200826,3,128.0,0.4613043234949193,11,179.0,0.18466097979265814,6,77.0,0.3890951349917085,16,461.0,0.10599952729662247,8,155.0,0.21499039933101016,10,544.0,0.3033145661495225,126,2748.0
3445.0,107,593.0,1.245798319327731,5.1254437839818285,6,77.0,0.41606160190401675,1,80.0,0.41695345388158034,15,385.0,0.30062665114590137,5,175.0,0.1615138978873202,10,143.0,0.3139276818318588,3,45.0,0.40021416650047303,7,75.0,0.35453366614584864,8,131.0,0.3090539849737497,6,45.0,0.5937793363389545,1,39.0,0.5869101902423342,2,93.0,0.6046310435246217,8,182.0,0.19095165218542767,3,95.0,0.30751205473525095,15,413.0,0.16635549780689263,11,100.0,0.2840649274355432,6,465.0,0.22652273592971775,107,2543.0
3450.0,131,744.0,1.5696202531645569,4.753102909940576,8,87.0,0.47038427834968605,7,101.0,0.3429216646354568,17,390.0,0.07755572745734227,7,187.0,0.174398162366654,7,130.0,0.2595502820410384,6,40.0,0.34362826144307007,10,122.0,0.399556423879772,11,136.0,0.1076517497821294,7,76.0,0.37725954931170136,2,12.0,0.475917567557055,3,93.0,0.4212095983725277,7,159.0,0.31757454210186303,9,128.0,0.2364100090439786,10,395.0,0.26872225876297573,11,135.0,0.38105420948212093,9,389.0,0.289458150235371,131,2580.0
3455.0,170,1044.0,2.19327731092437,4.234874043382073,9,119.0,0.5085567710685384,13,153.0,0.17344136502652813,13,278.0,0.08929527494970435,7,179.0,0.2704560296859141,12,139.0,0.19499463608730058,8,68.0,0.33093602057456156,10,172.0,0.2916018002007551,8,118.0,0.12759780560702463,6,77.0,0.17943395246018531,5,19.0,0.27495590480368404,10,101.0,0.2730406589472966,14,166.0,0.2991922503382827,15,192.0,0.026318536571605967,15,347.0,0.19894620434298163,11,189.0,0.3048149737680356,14,327.0,0.23432368602816064,170,2644.0
3460.0,169,1451.0,3.054736842105263,4.300703983216225,11,170.0,0.40033390723026246,14,223.0,0.11752112132226132,1,292.0,0.17789727712542205,2,139.0,0.31577666235443813,5,130.0,0.2535669258824268,8,78.0,0.40168743831138476,14,237.0,0.061914004131272335,9,142.0,0.27423719579197997,3,35.0,0.2999808262093597,7,39.0,0.24539655244089134,11,138.0,0.2668320036798189,21,252.0,0.1911446780415678,19,285.0,0.19534019472122444,18,325.0,0.11824998243441968,7,187.0,0.38312785759654133,19,396.0,0.2364710657441303,169,3068.0
3465.0,169,1538.0,3.2447257383966246,4.147135881656125,7,157.0,0.4236493031869638,8,231.0,0.2458221269191398,7,292.0,0.06581339575200142,4,155.0,0.18501519760318158,6,125.0,0.4371421917247981,4,78.0,0.36858119043540705,16,320.0,0.2562921724279649,9,140.0,0.2404397646923817,3,35.0,0.38161820969393506,6,56.0,0.28583405359098946,8,140.0,0.1921411519999963,22,314.0,0.11321654314681161,20,385.0,0.04796008188470058,18,349.0,0.1610342019913281,6,126.0,0.43145278096997997,25,502.0,0.18709980632770395,169,3405.0
3470.0,159,1320.0,2.8265524625267666,4.355108119338567,4,84.0,0.38890089700252456,1,130.0,0.593712176183943,8,257.0,0.1001350324758771,10,195.0,0.1899600329096317,2,100.0,0.4546924755968906,8,66.0,0.2689709545553913,10,303.0,0.4329272055922372,6,122.0,0.20110286457852952,7,57.0,0.496202109955179,7,56.0,0.42991784365891184,9,100.0,0.22029175074002835,16,314.0,0.17257520755007014,19,420.0,0.18809171764411103,14,332.0,0.21897492285399417,6,121.0,0.3008605953163803,32,652.0,0.17074700327257644,159,3309.0
3475.0,149,1287.0,2.7618025751072963,4.37931513730245,6,45.0,0.4742831355622904,2,46.0,0.7096268021143346,0,157.0,0.4895381695343245,8,203.0,0.23171186197731736,9,53.0,0.2888202799679065,14,105.0,0.186258686468061,2,176.0,0.3200837185642144,6,92.0,0.3695791203673807,4,59.0,0.5557909973673855,7,79.0,0.36419658312363795,15,137.0,0.1576868367421792,14,274.0,0.14376962919001926,9,369.0,0.40823833376621327,11,369.0,0.14060893137966732,8,140.0,0.19856704047984697,34,815.0,0.04674752394447206,149,3119.0
3480.0,145,1156.0,2.4913793103448274,4.241000046284946,5,49.0,0.3554500377608471,2,42.0,0.522144428008818,0,48.0,0.7617209245985486,6,156.0,0.37664397493700225,7,68.0,0.16773151647762824,16,154.0,0.10372294781689632,6,89.0,0.22638821075230853,9,94.0,0.5660744547748734,3,28.0,0.4736631319644836,3,76.0,0.2238778745070743,26,251.0,0.13471324517137964,6,305.0,0.21925135179434208,2,346.0,0.4077856641449097,11,376.0,0.15987651304910871,10,138.0,0.12574930215535166,33,883.0,0.03866547089231034,145,3103.0
3485.0,149,1104.0,2.3640256959314776,4.655042831506078,6,39.0,0.43158627740243116,8,68.0,0.13237397599684855,2,11.0,0.5787601828175744,5,102.0,0.4076338588710847,6,64.0,0.4873405162158608,19,176.0,0.1865916711685691,6,60.0,0.36901028297255206,4,90.0,0.5490624576778596,4,35.0,0.18750143705905173,2,35.0,0.4662480533766324,27,354.0,0.17473190531006647,7,289.0,0.3123802455963174,6,366.0,0.2226856464005573,13,375.0,0.21212791648420695,9,111.0,0.2611276861929295,25,821.0,0.16883871200954192,149,2996.0
3490.0,149,1100.0,2.3060796645702304,4.453724522246314,8,66.0,0.5304582414342337,12,119.0,0.06372650496819057,1,11.0,0.4890591294110735,2,107.0,0.33041705842101093,6,64.0,0.5373434993628244,14,249.0,0.2852751121698832,1,52.0,0.3539295473905751,5,57.0,0.33027738508943066,9,62.0,0.2994611184874063,3,25.0,0.6169972924613859,23,402.0,0.14562065075769828,13,335.0,0.26651149883051517,8,342.0,0.07907547171837999,15,340.0,0.151677521265569,14,166.0,0.30931524128142807,15,898.0,0.21281029622411435,149,3295.0
3495.0,154,1023.0,2.13125,3.9696868050934997,4,73.0,0.467196040785085,8,120.0,0.2691576479568363,2,13.0,0.5901685819959762,8,123.0,0.2238815783314625,5,62.0,0.22148364153801944,8,270.0,0.1765933326720067,6,29.0,0.4515836805597312,8,76.0,0.14104230703739257,5,68.0,0.2709803039470272,3,38.0,0.690065347938491,21,414.0,0.17012285874590516,14,350.0,0.13307218030897258,10,274.0,0.15047061837170705,20,343.0,0.159975810151493,18,248.0,0.39840906088474926,14,944.0,0.1470276107151658,154,3445.0
3500.0,143,988.0,2.0455486542443064,4.140227076631582,1,40.0,0.40052547842145575,1,82.0,0.5876450423717564,2,20.0,0.4759947128651885,12,176.0,0.19761125865802082,6,41.0,0.33328370165943794,11,287.0,0.13257645433259516,10,72.0,0.42588678475543645,10,98.0,0.11016010741426743,4,47.0,0.5060748018343774,6,59.0,0.3791013528052094,13,444.0,0.1880114197020343,14,315.0,0.1329197276423558,2,285.0,0.39020403709680374,17,363.0,0.12966582352449676,17,299.0,0.234723534291089,17,899.0,0.07684803820330992,143,3527.0
3505.0,151,1104.0,2.262295081967213,4.4120835873103745,1,37.0,0.44738711964783234,2,71.0,0.5173788371849891,5,32.0,0.44186392091051024,16,209.0,0.1827573823933921,7,62.0,0.4483707646165835,13,264.0,0.08376937197454645,13,124.0,0.14580595429667392,15,150.0,0.1760873354855218,4,43.0,0.6002528922922469,4,47.0,0.25760603467355436,10,413.0,0.2464270051564476,4,347.0,0.25507564552040535,8,300.0,0.30080737619225095,14,347.0,0.23517062646511516,21,377.0,0.1387030514915529,14,772.0,0.09853182934935283,151,3595.0
3510.0,159,1271.0,2.62603305785124,4.469190570398536,8,60.0,0.3355454533382345,8,98.0,0.28752633616619877,2,33.0,0.5454122756711445,13,210.0,0.23466720482218012,4,66.0,0.574986412349268,18,280.0,0.13367398769390873,11,157.0,0.06983061554633246,9,162.0,0.2740891562838927,3,32.0,0.22258041296151948,2,25.0,0.32896927738659965,12,353.0,0.2628960759137229,9,363.0,0.23992092791366837,10,277.0,0.12985418846620553,14,324.0,0.14739885752099316,23,488.0,0.13794938789179045,13,638.0,0.25249271402529555,159,3566.0
3515.0,140,1243.0,2.627906976744186,4.401661512947384,14,119.0,0.23960705045447828,8,110.0,0.22545182870800262,1,13.0,0.6243280415233865,6,245.0,0.14350091217028638,3,29.0,0.5054596575777094,9,308.0,0.28939647985918937,2,126.0,0.4314413602573686,5,130.0,0.3476588784536632,4,24.0,0.370964468624176,1,18.0,0.5381900656010711,15,370.0,0.21086097046974067,15,422.0,0.15899626591838392,11,202.0,0.09207570377612175,17,334.0,0.13883728165064668,25,615.0,0.03746908342883984,4,633.0,0.34914174985660545,140,3698.0
3520.0,135,997.0,2.1533477321814254,4.16289694808088,9,141.0,0.35511345242323533,3,73.0,0.3199681623538579,6,30.0,0.32579514571800605,10,262.0,0.24505888856994024,3,30.0,0.2559164137754293,7,290.0,0.2959879788091297,2,114.0,0.5988987760823067,4,134.0,0.38182648817522996,2,22.0,0.5900974978912688,4,34.0,0.5303142451261332,19,352.0,0.14174336036406807,15,426.0,0.05980340301512739,6,239.0,0.14762878607942692,16,322.0,0.1458261759348773,22,646.0,0.1775302020475514,7,593.0,0.24530542533866714,135,3708.0
3525.0,142,769.0,1.6753812636165577,4.024855720773823,2,94.0,0.4623355258110805,2,49.0,0.518585194188387,7,51.0,0.15689212350007273,11,267.0,0.08153422708420313,7,46.0,0.26968928602102943,10,300.0,0.14655869475316172,7,135.0,0.4016090652091834,10,155.0,0.20681556653791985,4,28.0,0.6899683901386096,8,63.0,0.13087158357586623,18,392.0,0.08198940634832028,14,364.0,0.13305514351826503,9,250.0,0.2856842494820198,13,363.0,0.2212348637297282,13,555.0,0.3054084159115524,7,521.0,0.24952230552462643,142,3633.0
3530.0,131,629.0,1.3585313174946003,4.149101778327458,2,80.0,0.47082020775302424,6,60.0,0.5512154279990402,5,50.0,0.42618792641010234,8,205.0,0.24058395967306256,4,49.0,0.18484445247459302,14,290.0,0.09455833883608726,8,132.0,0.06357700157496438,11,169.0,0.2673940297349748,0,22.0,0.3725273789708226,11,112.0,0.17028571905508053,10,400.0,0.18951336431367471,9,413.0,0.25285702973327545,14,312.0,0.2200330631681116,9,337.0,0.21475144465460783,9,380.0,0.21119539196237602,11,424.0,0.24630821559153138,131,3435.0
3535.0,133,769.0,1.6645021645021645,4.339120172182967,8,101.0,0.3360766714357218,3,55.0,0.21544846018003289,1,47.0,0.43269733373204206,5,158.0,0.4137463666953503,5,33.0,0.30890110773947466,11,318.0,0.22078224947234815,5,94.0,0.22281325466397564,3,120.0,0.47044568887103233,3,11.0,0.3795231368051226,11,169.0,0.41992362756595575,17,452.0,0.11414253623883981,13,467.0,0.22010874217753187,22,401.0,0.07095625315239719,13,327.0,0.20070677312677515,6,293.0,0.3252628493397986,7,367.0,0.25011841799894163,133,3413.0
3540.0,145,969.0,2.1203501094091903,4.149844750185522,7,101.0,0.3231456025645283,5,30.0,0.31790212472438706,6,51.0,0.12875905157577996,5,111.0,0.42226580174429307,8,63.0,0.32507689677008283,8,292.0,0.27830290023570475,5,63.0,0.5996377160042602,3,121.0,0.392779145571095,2,17.0,0.5391690077152277,5,160.0,0.48412403510844065,24,484.0,0.06340746541860204,16,529.0,0.09931163575254075,27,529.0,0.030458729063152987,15,281.0,0.18796520139644182,2,245.0,0.3696090863150662,7,365.0,0.2703215965043132,145,3442.0
3545.0,149,1074.0,2.3297180043383947,4.075485077682536,4,57.0,0.4417698908248984,2,41.0,0.4311556388222193,11,103.0,0.08186659647343324,4,92.0,0.34008146897299735,2,67.0,0.54989425360863,16,289.0,0.13914989537508657,5,79.0,0.6574509223748026,9,142.0,0.29633022538369547,6,37.0,0.6030847762376109,2,82.0,0.35448614506674314,20,458.0,0.11224519774793466,16,524.0,0.0694536567303901,23,567.0,0.11196427926326205,13,265.0,0.15367797980798903,6,245.0,0.39441032122573555,10,324.0,0.246436362143914,149,3372.0
3550.0,157,1099.0,2.3283898305084745,4.627893063251649,5,43.0,0.41790420537083584,8,57.0,0.48460929910941114,7,121.0,0.4775462857381787,6,91.0,0.2960336480311706,1,29.0,0.735655743263112,21,365.0,0.16983706679738592,2,66.0,0.43588873667007944,15,203.0,0.21939532389549893,4,42.0,0.29990682213492803,4,23.0,0.4393491044280921,19,407.0,0.13776059024719184,13,399.0,0.2349519106674994,17,469.0,0.2044852014669921,12,285.0,0.1412333779450335,13,295.0,0.4113358834781649,10,221.0,0.11042420870398562,157,3116.0
3555.0,160,1171.0,2.4497907949790796,4.859627357511943,7,76.0,0.4706287997985776,6,62.0,0.3845605059444042,0,70.0,0.6459926736564037,12,133.0,0.22276890846819128,3,34.0,0.5187543435918471,26,487.0,0.13813225438992202,6,35.0,0.38903580691250755,17,221.0,0.05868762567149896,7,37.0,0.33584587289976814,3,31.0,0.4200508719585219,9,430.0,0.20477871263973785,9,414.0,0.33750554233143826,11,394.0,0.3432155009231535,10,270.0,0.1169049276541087,19,378.0,0.2973186670271813,15,137.0,0.14253076761464625,160,3209.0
3560.0,170,1419.0,3.0063559322033897,4.67019982499984,8,112.0,0.376831891519359,3,45.0,0.3084538096078417,4,76.0,0.390742335361124,13,162.0,0.2507159497213493,8,67.0,0.5400547338136451,27,624.0,0.1576789675505237,8,49.0,0.27639833259701174,19,224.0,0.11298729855508247,11,77.0,0.35125954469078563,5,36.0,0.4457579357766126,10,399.0,0.24161450901356346,7,443.0,0.2516865769957775,4,423.0,0.2550083377509597,9,254.0,0.3239713834162797,22,484.0,0.12556400767026035,12,177.0,0.3449866210094977,170,3652.0
