step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1005.0,163,2090.0,4.282786885245901,3.8819248556891313,5,62.0,0.5906832552004841,9,165.0,0.20727998759157343,13,236.0,0.12796451759079508,8,39.0,0.20321182947912847,14,187.0,0.28097668301716977,36,1253.0,0.06147644194395708,2,63.0,0.3755292581638411,11,657.0,0.1921968614756276,13,230.0,0.2616210984065801,10,269.0,0.31125039870950033,11,233.0,0.1647695048667394,7,745.0,0.2720599805985608,4,224.0,0.2455851762754005,0,30.0,0.5842268459235856,13,992.0,0.1737658270739907,7,165.0,0.30164010625333176,163,5550.0
1010.0,166,2203.0,4.505112474437627,4.124928587541908,7,94.0,0.47234272327854726,11,160.0,0.22309452769292443,15,195.0,0.24127569533628115,5,59.0,0.35795090813035235,17,268.0,0.2921988465614888,36,1433.0,0.0,8,92.0,0.2343412067942587,7,495.0,0.283178523206443,11,244.0,0.2521410564545473,7,204.0,0.21946922378495048,10,180.0,0.11826124797011578,14,804.0,0.3399631332941931,7,243.0,0.250739739512766,0,8.0,0.8858685218147987,11,943.0,0.13444813008291565,0,100.0,0.5002321975055457,166,5522.0
1015.0,160,2172.0,4.450819672131147,3.714793939387381,10,136.0,0.26575515717594506,13,175.0,0.16932656217845793,8,218.0,0.3011945383077169,1,31.0,0.5311463035386629,18,338.0,0.1660529488728424,30,1476.0,0.014482607451227541,13,147.0,0.09233620413217786,7,364.0,0.4838931572514148,11,256.0,0.23310682789994036,6,130.0,0.27629162689496706,3,190.0,0.26894903655831304,15,766.0,0.11255689483397897,9,246.0,0.18781076206540495,2,9.0,0.6810003572438743,14,821.0,0.1198199357706683,0,21.0,0.5792478533699011,160,5324.0
1020.0,172,1924.0,3.910569105691057,3.944317204675292,13,196.0,0.2675713021197804,18,196.0,0.1661222399956959,10,201.0,0.22714836232736577,1,17.0,0.7313543120466581,20,435.0,0.1247668485743399,20,1356.0,0.08348798651323099,13,174.0,0.18932961286482913,3,330.0,0.47134742011804037,15,243.0,0.1501722736847809,6,106.0,0.5712037324814694,8,196.0,0.22623715490622553,16,577.0,0.07776955610125302,6,204.0,0.27506025450785926,6,29.0,0.4313379501854462,16,794.0,0.20996883002716815,1,25.0,0.44607612452989154,172,5079.0
1025.0,164,1725.0,3.4569138276553106,4.164209091630392,9,186.0,0.28964040828805265,14,236.0,0.17663993167859873,13,184.0,0.20345903020396908,2,11.0,0.686270485389804,24,547.0,0.22476353238244282,12,1086.0,0.29790452709230053,9,158.0,0.3762068885029101,8,309.0,0.23822953355333326,18,241.0,0.1357077616132758,6,109.0,0.5825493258719279,16,262.0,0.1416682162830574,6,579.0,0.17965429635472677,3,128.0,0.39508004878218855,7,43.0,0.23717868816008508,11,826.0,0.1565716730954671,6,42.0,0.14853771705235244,164,4947.0
1030.0,143,1548.0,3.0836653386454183,4.670915094583875,2,107.0,0.425224499526008,12,225.0,0.23294686295600642,14,212.0,0.17993324215366396,2,17.0,0.7204264852378324,25,668.0,0.2899701048173978,4,900.0,0.4698017383070398,1,123.0,0.46144653227308663,11,347.0,0.22962138750646238,12,279.0,0.2350782591986752,10,139.0,0.26513410700463713,22,359.0,0.24142485675551206,7,582.0,0.3114205273524859,1,115.0,0.3020183203629512,2,37.0,0.21519287570042409,13,853.0,0.18826478248753903,5,56.0,0.32849015063501447,143,5019.0
1035.0,143,1491.0,2.9350393700787403,4.7904879574385175,1,94.0,0.5741092233401343,8,217.0,0.20656748133940606,16,213.0,0.20504866216919573,2,27.0,0.736853625439378,26,785.0,0.1858484592247954,1,656.0,0.4699230922796112,5,85.0,0.4811869269257528,7,307.0,0.11046708070770365,8,249.0,0.28147189773266945,9,137.0,0.13210072898137898,25,477.0,0.2355741898995519,12,627.0,0.258363127200725,6,114.0,0.328069174137001,2,26.0,0.3574310710877226,15,811.0,0.13448340452497823,0,30.0,0.6481130539853512,143,4855.0
1040.0,168,1734.0,3.4,4.339527439613527,7,115.0,0.45952382665227914,13,222.0,0.2559117627250166,10,228.0,0.23431321927920953,4,44.0,0.38120974994135237,28,920.0,0.1085470570470503,2,660.0,0.35479946943673724,10,88.0,0.36576754040856685,7,174.0,0.14984759839129566,10,256.0,0.2505384286896796,3,79.0,0.285647327487293,24,518.0,0.08791726446193632,19,707.0,0.16548849785308445,13,164.0,0.12178369375189231,2,26.0,0.4580111035807554,15,687.0,0.11634888335684339,1,9.0,0.5781286699427319,168,4897.0
1045.0,195,2115.0,4.090909090909091,4.183163605196885,9,115.0,0.392163247653037,15,237.0,0.20958348775822225,8,228.0,0.16013253199459523,4,36.0,0.33037607422625137,31,1073.0,0.04890138507152117,8,689.0,0.12425986069478773,17,133.0,0.20654432496569122,6,198.0,0.1281335044293548,13,223.0,0.19441081074874247,1,42.0,0.6201363376507542,20,443.0,0.12213880350927747,20,807.0,0.18854430301846417,20,247.0,0.005257382336704963,9,57.0,0.3272998287924555,14,700.0,0.09254712967423598,0,10.0,0.6847877454941972,195,5238.0
1050.0,185,2384.0,4.674509803921569,3.981928664691399,6,89.0,0.32776620212567625,18,301.0,0.22644281082134082,9,230.0,0.13635063007448256,0,16.0,0.593851078916518,34,1237.0,0.143518412508627,8,627.0,0.2902172031314333,17,193.0,0.09970995591784457,5,194.0,0.46956479330810513,9,241.0,0.1642618818538941,2,25.0,0.629128778344514,13,499.0,0.23799751547728965,23,911.0,0.02858144513035727,16,288.0,0.05161484695607013,15,116.0,0.0813272387523727,9,710.0,0.14177056709372177,1,5.0,0.5240123240058399,185,5682.0
1055.0,166,2145.0,4.315895372233401,4.224028297429094,6,88.0,0.2535080486991876,23,396.0,0.17481793411618227,9,214.0,0.26038720960365613,2,9.0,0.36868818979185064,30,1265.0,0.17682618327594757,1,437.0,0.551339140191298,11,190.0,0.37718132857123116,5,215.0,0.6719594933000915,8,209.0,0.1791387939030726,4,35.0,0.5660841213395271,12,536.0,0.23525029703520828,21,871.0,0.022511400626117763,6,217.0,0.3097996144954659,20,208.0,0.000793664112415917,6,634.0,0.22193738213940664,2,10.0,0.1855053489456129,166,5534.0
1060.0,156,1712.0,3.5081967213114753,4.243189085890705,8,102.0,0.2651956111768605,24,517.0,0.16466727549184126,14,201.0,0.2992909422576654,2,11.0,0.10879173963433077,24,1135.0,0.13983776916687243,1,145.0,0.557472923899804,1,184.0,0.40351036254291855,5,236.0,0.613298215888563,15,214.0,0.20347586760033867,1,15.0,0.5219677614784255,15,593.0,0.17809715848275878,12,668.0,0.1026381640509417,0,155.0,0.441039985741583,21,315.0,0.02183895110403065,6,488.0,0.292548591851225,7,32.0,0.3823282123083573,156,5011.0
1065.0,168,1624.0,3.3278688524590163,3.7477673373837317,11,121.0,0.1707053753665949,24,535.0,0.10241523662210318,20,257.0,0.2351262979063074,2,13.0,0.18967767378550013,18,1228.0,0.0840454944998195,2,154.0,0.38009902706464227,8,176.0,0.31713882992366477,4,140.0,0.20220594535145042,20,297.0,0.19182426835680177,3,13.0,0.5935903456016662,21,691.0,0.0748751633026116,3,367.0,0.23787491959295617,0,81.0,0.5297835879821315,21,422.0,0.18059654836003722,8,277.0,0.2458898467880079,3,44.0,0.5233565728908163,168,4816.0
1070.0,185,1668.0,3.3696969696969696,3.8345761744739395,13,137.0,0.26586519254007235,20,620.0,0.06136214486641316,20,298.0,0.20879146217386493,0,4.0,0.42004959634490824,15,1302.0,0.1084441412865506,6,167.0,0.37615391999616804,10,178.0,0.2185749361859076,7,41.0,0.21689781885451334,24,354.0,0.16185316355614482,2,10.0,0.6148856367355835,27,816.0,0.12983278523468136,2,375.0,0.42172825729263264,1,19.0,0.5042352853885126,24,532.0,0.011278655163732566,12,208.0,0.26650205292433843,2,17.0,0.572121685369046,185,5078.0
1075.0,187,1644.0,3.341463414634146,3.671712865939293,12,151.0,0.3180041164666513,18,710.0,0.0720223842011971,16,283.0,0.20299430565099721,0,8.0,0.7544252823960809,12,1225.0,0.09317308649329177,3,91.0,0.5114600236304969,11,155.0,0.13596123144628933,8,73.0,0.45858736488432056,21,357.0,0.11119236338304725,3,23.0,0.576526748833083,33,972.0,0.19699016596925534,7,385.0,0.19464207383960738,2,22.0,0.2904079756247909,21,578.0,0.04502655739117538,13,214.0,0.22508959055463598,7,39.0,0.20521021500615613,187,5286.0
1080.0,189,1700.0,3.512396694214876,3.6775119783544157,15,201.0,0.2775399349774949,25,807.0,0.03393217586702517,14,271.0,0.12996209595444042,0,8.0,0.907050154768092,7,1002.0,0.23819974591635878,2,18.0,0.5359098110468726,15,128.0,0.2194687898629307,3,77.0,0.5553596206167083,16,440.0,0.15606195476617538,6,46.0,0.4763917202680493,35,1138.0,0.21935774244543219,9,336.0,0.03543634866925929,9,55.0,0.18462385611371168,11,484.0,0.29595837675622455,8,196.0,0.27414087323757724,14,97.0,0.06172120511796446,189,5304.0
1085.0,183,1683.0,3.455852156057495,3.699589312551774,17,264.0,0.22274706763545518,35,953.0,0.026497972834826702,14,311.0,0.1690974211506639,0,4.0,0.8895746083665477,9,1025.0,0.2436647259417172,6,34.0,0.35064972095290187,12,175.0,0.20871845777718037,2,37.0,0.4487897447612248,10,480.0,0.21261719801967183,4,49.0,0.3452526967219623,31,1177.0,0.19239821148857522,2,205.0,0.21808453777263084,11,82.0,0.3323924267490821,1,355.0,0.4835833963606748,11,199.0,0.15445486705568254,18,183.0,0.08741512338864908,183,5533.0
1090.0,182,1688.0,3.4239350912778903,3.8201043899228457,17,349.0,0.15705643415131243,37,1039.0,0.01899891981962015,12,328.0,0.2275413366782691,0,0.0,0.7178795811542467,11,1076.0,0.13388013049610747,8,70.0,0.2963035887559731,9,177.0,0.3248030856124508,7,39.0,0.19679592583768296,10,465.0,0.20615048020102175,6,34.0,0.33108377977124764,29,1032.0,0.16920761129129724,3,200.0,0.4001934713006507,8,98.0,0.32817013972958164,1,321.0,0.40968390646264125,12,210.0,0.1316363277853965,12,222.0,0.25428145210134184,182,5660.0
1095.0,187,1709.0,3.4525252525252523,3.841517584562701,20,443.0,0.17521680210766813,35,1026.0,0.054222748890448896,9,313.0,0.2679409803957612,4,14.0,0.3667901489820598,9,983.0,0.1002079443345452,4,74.0,0.1233512679073164,10,182.0,0.23378761110322038,13,96.0,0.3629809989667966,10,404.0,0.19739216574137255,6,58.0,0.5677810460038986,24,953.0,0.12823043348834734,9,234.0,0.4811431963002329,6,93.0,0.19231451568660365,8,345.0,0.25256886139582074,15,229.0,0.23565449483685194,5,183.0,0.35747771463792216,187,5630.0
1100.0,178,1931.0,3.9732510288065845,3.874359878220908,22,547.0,0.09787569318295371,30,950.0,0.10421544044745208,8,267.0,0.21814593063812676,6,43.0,0.4180644865375434,5,749.0,0.1439929987599205,3,44.0,0.5263908657205096,12,192.0,0.10980505840283962,13,161.0,0.5096510257923808,8,322.0,0.22709011886526406,6,88.0,0.5572503835907359,16,985.0,0.13245759205937774,6,191.0,0.46298477296020735,11,123.0,0.2886301496306984,15,404.0,0.14948200424119862,14,280.0,0.3351431212784477,3,199.0,0.21387742201983226,178,5545.0
1105.0,169,1865.0,3.8139059304703475,3.9211968724144124,19,562.0,0.16648752074069054,20,878.0,0.17321345457452564,9,239.0,0.1741140524597299,6,73.0,0.4390670771242407,5,452.0,0.17332643985945634,3,39.0,0.7271272081176328,14,228.0,0.1594114642895296,9,173.0,0.3569917182234394,10,302.0,0.3375049086705624,3,76.0,0.525246078120306,15,1018.0,0.1768403309597798,5,100.0,0.38691190158365757,8,134.0,0.28260949996815404,20,494.0,0.034842228083190215,14,347.0,0.3758016036794946,9,228.0,0.09999507308085959,169,5343.0
1110.0,156,1387.0,2.8076923076923075,3.751481668934088,12,471.0,0.23824583149710177,11,869.0,0.3201877879769228,11,227.0,0.13415830503211051,10,113.0,0.06261752576128225,2,243.0,0.26881928525650156,5,58.0,0.522993430341616,12,254.0,0.2836907928339014,10,152.0,0.14088970259387493,7,276.0,0.3663712493756494,2,21.0,0.3875459242649984,14,1044.0,0.1864561395204344,4,83.0,0.27827382753245605,8,105.0,0.31366923734732827,21,508.0,0.15974872138332785,12,341.0,0.26400903591788677,15,292.0,0.09363373870833165,156,5057.0
1115.0,148,997.0,2.0100806451612905,3.990631049644179,8,307.0,0.299314319948097,8,714.0,0.3111254989702686,6,201.0,0.15098045909966593,14,179.0,0.22515792393874554,0,130.0,0.543921318076258,5,51.0,0.3032119372568853,8,220.0,0.19290440241184656,12,120.0,0.16815895180337034,8,224.0,0.3629818643577208,4,26.0,0.3198688806347373,19,1092.0,0.18153902025833427,8,107.0,0.1334676111882946,4,102.0,0.35777514151934914,12,405.0,0.2839685603057297,11,360.0,0.1833599119822619,21,385.0,0.1463330902879221,148,4623.0
1120.0,157,1275.0,2.539840637450199,4.645963939583869,3,208.0,0.4812626197491599,8,644.0,0.23932609413320324,8,162.0,0.22419418952349912,14,249.0,0.47758757821367703,0,28.0,0.8204054254073311,3,29.0,0.2471825590828144,13,180.0,0.29110313535329607,11,144.0,0.25825383332942486,7,220.0,0.29580012299106323,7,60.0,0.41477660177522746,27,1189.0,0.08872135484248454,14,163.0,0.1659472690774257,7,83.0,0.3203169938601671,5,234.0,0.2243555866968724,7,384.0,0.1906297280981205,23,436.0,0.24543169841445656,157,4413.0
1125.0,158,1451.0,2.8962075848303392,4.006598794071546,0,138.0,0.536094133427989,9,555.0,0.1831910169391749,12,180.0,0.23127148582814064,9,246.0,0.303395890965597,2,30.0,0.5066241756906238,3,25.0,0.2424758982032478,9,201.0,0.30832071695997004,11,190.0,0.2297553843034626,8,178.0,0.2230442384936034,8,99.0,0.4360222100672692,32,1329.0,0.011967785012442474,14,237.0,0.27236521994707236,11,126.0,0.1392681010059714,2,242.0,0.24562505526156478,10,413.0,0.16073324997660168,18,408.0,0.24952554816071043,158,4597.0
1130.0,187,1900.0,3.8076152304609217,4.053652199957193,6,154.0,0.3601714050080213,13,472.0,0.17938775885642055,9,165.0,0.30514682769172125,10,172.0,0.12924242948486336,8,59.0,0.24566315473430583,2,31.0,0.4258593792766175,11,193.0,0.293921116094461,11,243.0,0.2667570339295046,11,126.0,0.30124185969899336,9,143.0,0.48473896846432796,33,1495.0,0.12575686455036553,14,307.0,0.3694562951158056,11,181.0,0.02825545518573546,6,260.0,0.13288022896107188,16,403.0,0.1250717616239983,17,317.0,0.2032065682591338,187,4721.0
1135.0,180,2016.0,4.048192771084337,3.992644566940295,7,138.0,0.16168426846064995,19,469.0,0.2191308458182771,10,148.0,0.27527674468861757,10,115.0,0.19880039163800597,11,105.0,0.28442183174540125,2,39.0,0.5781285035923883,9,196.0,0.23377912772526674,6,235.0,0.35182167757845595,8,125.0,0.21697102842026936,10,188.0,0.43809091800496347,34,1664.0,0.13935111628578403,9,282.0,0.3821249690454475,6,175.0,0.13903004584721712,7,233.0,0.08055390370003476,18,347.0,0.12292903258559973,14,309.0,0.17898330156745673,180,4768.0
1140.0,162,1807.0,3.665314401622718,4.368041539507988,6,94.0,0.25700280117166235,22,476.0,0.2312930868767398,14,176.0,0.25680408439350483,11,128.0,0.4023128106676575,6,116.0,0.3854778586726933,2,49.0,0.27720063254187743,10,182.0,0.20379312626078497,0,135.0,0.4926065305154558,8,98.0,0.2955100134270364,11,240.0,0.33825573491520394,33,1659.0,0.05320276872351072,5,204.0,0.27957322071374463,2,102.0,0.633418990540179,1,171.0,0.41199502650888337,14,348.0,0.1248797916941483,17,324.0,0.2707345443289594,162,4502.0
1145.0,146,1509.0,3.0985626283367558,4.358239050078686,4,102.0,0.31433744596726604,20,333.0,0.14865394931118445,13,189.0,0.2446190486428527,11,175.0,0.24309606950263396,2,67.0,0.4071620127563834,2,61.0,0.48185172594053244,9,189.0,0.135223114477049,4,16.0,0.11224635738721249,8,87.0,0.45895974463547545,7,221.0,0.24349784247000603,27,1476.0,0.08781280623647002,10,113.0,0.2891231766272607,2,94.0,0.6598091100559623,0,130.0,0.470840743931252,9,339.0,0.16935641711893484,18,337.0,0.29850721588683504,146,3929.0
1150.0,152,1359.0,2.849056603773585,4.254988064072546,10,125.0,0.2223580946617356,20,334.0,0.18207911044747724,16,167.0,0.19858495622353597,15,241.0,0.212488356375499,3,57.0,0.22814825058236846,2,73.0,0.5588423342373641,11,177.0,0.12672503300778018,1,20.0,0.512527050404143,8,126.0,0.48788259662821654,2,118.0,0.29754630617539135,14,1400.0,0.2391538233435783,13,151.0,0.2880403923324759,7,114.0,0.5481353220636814,7,149.0,0.43630974077438056,10,283.0,0.17510008786341782,13,370.0,0.2615067178811078,152,3905.0
1155.0,159,1237.0,2.5987394957983194,4.316812666527963,15,190.0,0.2630974040286522,17,355.0,0.24032126901300352,20,212.0,0.20136406656911263,13,264.0,0.347020376088378,5,80.0,0.452952033114542,4,87.0,0.4280840959763597,15,202.0,0.09746013982830178,0,6.0,0.7727338204899029,12,177.0,0.38231561992270247,2,27.0,0.5128952136191975,11,1446.0,0.2525735392304323,5,129.0,0.18156237236675557,12,161.0,0.3131187855506638,8,188.0,0.3995716791349371,11,229.0,0.20024132310348647,9,340.0,0.2664650713661255,159,4093.0
1160.0,159,1277.0,2.6548856548856548,4.107641461981438,16,270.0,0.2044643708185509,20,389.0,0.2828771889389379,19,259.0,0.21363666770604886,5,202.0,0.3988264205133498,2,60.0,0.5692291917686949,7,117.0,0.5029331045639034,14,226.0,0.10869503528527541,0,2.0,0.7806902350096498,11,188.0,0.35349618151998025,2,14.0,0.3371521411798783,8,1319.0,0.17511527916194172,4,96.0,0.1706605111552752,17,240.0,0.19953142685881983,10,234.0,0.20546789447106603,12,253.0,0.16157071233694492,12,281.0,0.20388863261553933,159,4150.0
1165.0,163,1329.0,2.7177914110429446,3.83779130009104,18,357.0,0.24061944654517067,15,392.0,0.1451612566247981,22,334.0,0.18395281613943198,6,213.0,0.2375150052466878,2,15.0,0.509020077907033,5,52.0,0.43348994030690347,14,254.0,0.15688139776755936,1,4.0,0.589505134335831,9,123.0,0.2079207257653055,8,42.0,0.4185587103918018,8,1059.0,0.20468392525245677,8,107.0,0.36583708608126586,17,327.0,0.22140968407784237,11,228.0,0.03982369940477544,9,241.0,0.18992825385672524,10,297.0,0.3094157829509456,163,4045.0
1170.0,171,1495.0,3.0572597137014315,3.9398603409690387,18,447.0,0.26946387729663496,12,354.0,0.13591768789630868,26,380.0,0.16565500264048724,9,240.0,0.24929563955514125,1,13.0,0.346193753402922,5,66.0,0.41601249792646006,20,313.0,0.23519073401436122,3,17.0,0.18650188391926517,10,162.0,0.19301412853056027,9,85.0,0.38299848115840107,5,1011.0,0.18731404862946555,5,115.0,0.47241974104366435,20,421.0,0.08428011962350936,5,140.0,0.16566430224440984,15,256.0,0.19208759977610937,8,246.0,0.23663149608680303,171,4266.0
1175.0,176,1516.0,3.1002044989775053,3.990549728455919,14,444.0,0.1852294132659909,6,368.0,0.22826755255463593,22,444.0,0.16719309385553177,13,298.0,0.21128875078006606,3,14.0,0.4443071868189624,3,61.0,0.09248628813840648,28,423.0,0.19710045138945936,0,8.0,0.1899514352487563,8,196.0,0.23427476539374154,11,132.0,0.23308104712405384,9,1017.0,0.17287883870746104,7,84.0,0.3746679845027906,18,429.0,0.20779691000272457,3,157.0,0.2010853655984751,19,294.0,0.18871827196502475,12,213.0,0.2756772348086375,176,4582.0
1180.0,174,1207.0,2.493801652892562,3.8013454703764946,10,352.0,0.24730222483716935,9,342.0,0.3417916990347374,15,479.0,0.11884700833673378,15,293.0,0.19666725623948203,1,13.0,0.7052890129960238,6,60.0,0.17269974572303642,33,573.0,0.1374188912653574,0,4.0,0.4664863134293488,9,194.0,0.19424010994700328,8,139.0,0.2129102011455795,11,915.0,0.10835456881048405,6,74.0,0.15187148891082533,8,310.0,0.37992423092333194,10,197.0,0.28746076825375366,21,302.0,0.15995125157039133,12,214.0,0.25203910752306236,174,4461.0
1185.0,164,1142.0,2.399159663865546,4.1812229135925065,3,203.0,0.42033458914376487,16,368.0,0.32778681082581945,12,495.0,0.13685393311176972,9,198.0,0.25107616094047536,1,13.0,0.8488085948618174,10,108.0,0.34759694991075735,32,655.0,0.044059760835948966,0,8.0,0.7652667365743944,10,178.0,0.16011391117753598,3,91.0,0.5694811960668562,12,690.0,0.1271281372274313,6,65.0,0.3879048296424439,1,282.0,0.3560423375475589,14,260.0,0.4402453949824208,23,307.0,0.17116503739808192,12,159.0,0.11246634774858742,164,4080.0
1190.0,130,934.0,1.9458333333333333,3.9366934272150664,1,195.0,0.4219778112658362,21,460.0,0.22544949767034536,13,474.0,0.1415583913003507,3,210.0,0.18219779740940611,3,21.0,0.6103559973144781,8,135.0,0.4332501973701656,24,619.0,0.19668086045618588,0,8.0,0.8837544209570052,8,207.0,0.18210561265332997,0,44.0,0.6176149129611659,6,719.0,0.13727792300208386,2,54.0,0.3826020296900771,7,306.0,0.21544633298317284,9,226.0,0.29376189768716465,15,365.0,0.18307350919351106,10,192.0,0.13126167983926257,130,4235.0
1195.0,174,1169.0,2.3954918032786887,4.085538650519322,8,213.0,0.3607431488848729,26,582.0,0.12056415323063502,19,448.0,0.18074134066721317,7,208.0,0.31431886045377194,8,52.0,0.23764706951457434,12,136.0,0.26611440209312326,15,567.0,0.3482024422658596,1,7.0,0.694725538687663,11,229.0,0.22131421658190584,6,53.0,0.4019064219687829,11,734.0,0.2212604600996223,6,50.0,0.09313265778672658,11,296.0,0.23521574687703664,10,152.0,0.1114153839702995,14,383.0,0.22997800332254073,9,203.0,0.37092708014626097,174,4313.0
1200.0,192,1457.0,2.9081836327345307,4.047962015918162,14,268.0,0.2709124358434802,24,662.0,0.006871959681634106,18,496.0,0.159234472915221,12,251.0,0.2960343613591347,13,110.0,0.2210398143211373,17,207.0,0.07438975654876975,8,462.0,0.30335335410582315,5,17.0,0.5591787234036919,10,235.0,0.19402250118679554,10,94.0,0.1496170231515206,9,641.0,0.28141809375793436,10,92.0,0.05121967252258389,7,221.0,0.29768679170945367,7,124.0,0.3991262229040903,12,382.0,0.21581826874711393,16,233.0,0.3111419096424309,192,4495.0
