step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3070.0,156,1093.0,2.1643564356435645,4.191421252877683,5,68.0,0.5326504210773119,7,159.0,0.2603707843385346,14,638.0,0.1285848054267315,6,477.0,0.3273527203064025,8,166.0,0.34583947701868173,0,25.0,0.7359645817655742,11,423.0,0.15640661464050046,7,304.0,0.11375481919580127,12,257.0,0.17647966348960883,9,187.0,0.30139603142714866,10,287.0,0.2998837718363843,10,74.0,0.26638254947751877,14,877.0,0.25117625363992135,2,200.0,0.35102130102702195,11,206.0,0.33709617820432636,30,467.0,0.08722217130378451,156,4815.0
3075.0,164,1273.0,2.5358565737051793,3.9795750616421524,6,66.0,0.6072083350564149,9,144.0,0.15525832540114187,15,690.0,0.1794879685149714,7,506.0,0.3332236153639029,15,220.0,0.23061337072868895,0,4.0,0.8749451398965828,11,347.0,0.09905346448707215,14,364.0,0.21680164000652935,8,279.0,0.19979180401197408,14,249.0,0.18504121770155668,7,214.0,0.25960956823720727,4,83.0,0.285813526281908,11,868.0,0.1471205260297997,4,74.0,0.2730046573036964,9,179.0,0.42995135102734205,30,619.0,0.2307044829099993,164,4906.0
3080.0,161,1425.0,2.8051181102362204,3.7328603650064087,4,57.0,0.4820739406016718,6,125.0,0.2471285692119432,12,702.0,0.15855800840657208,9,441.0,0.26356531699807734,17,233.0,0.21253858108163712,0,0.0,0.831716195878998,12,237.0,0.32505790343944174,13,361.0,0.20154997642442427,6,287.0,0.35901795393046276,14,261.0,0.3070428201864434,3,213.0,0.2541489995908451,8,84.0,0.12466069251375254,11,810.0,0.1346270210360905,3,42.0,0.18560416053637316,12,166.0,0.2670781200620244,31,770.0,0.2220869977280043,161,4789.0
3085.0,170,1659.0,3.1720841300191203,4.210714634298532,8,33.0,0.450351168305495,6,121.0,0.41308378305396254,13,674.0,0.13707617651818613,10,319.0,0.1227777105303707,10,183.0,0.2521463232223939,0,0.0,0.8157037420469372,10,200.0,0.371611454028324,8,273.0,0.209672620152193,12,312.0,0.29623299887797,5,181.0,0.5243108089010798,6,203.0,0.3586877640764341,8,112.0,0.2622554437213326,15,682.0,0.11029474475627098,6,45.0,0.5316302180014598,18,241.0,0.1758174087898553,35,932.0,0.1851431145121896,170,4511.0
3090.0,180,1867.0,3.444649446494465,4.210503474170324,10,73.0,0.4023984897995615,9,117.0,0.45124219406156757,13,569.0,0.12039987331826595,7,315.0,0.19494234246064052,8,127.0,0.33747105742017663,0,0.0,1.0,15,249.0,0.23962958110827032,6,122.0,0.17031865399606014,19,387.0,0.18334880217521413,1,79.0,0.4501514953526637,9,194.0,0.281524026665742,9,113.0,0.3665130256601684,13,671.0,0.11556351893431355,7,73.0,0.5692864885716267,21,349.0,0.23383265168466194,33,995.0,0.1362408903006298,180,4433.0
3095.0,194,1780.0,3.26007326007326,3.8822190160444516,14,135.0,0.28306821914753494,12,132.0,0.26570540923665004,20,532.0,0.19855470939918646,7,323.0,0.1667437605557504,10,139.0,0.3837863884777181,0,4.0,0.8164410803588666,18,282.0,0.15453273560321742,5,147.0,0.34401584892612136,20,423.0,0.11283785254342986,5,52.0,0.40830593271419363,8,127.0,0.2872889061455094,12,165.0,0.2130297466060589,9,686.0,0.15378947481842897,10,113.0,0.3761202607327341,16,379.0,0.3452461349479318,28,961.0,0.08986042989994952,194,4600.0
3100.0,218,1901.0,3.5269016697588125,3.5907598175694715,18,214.0,0.2689867276353566,11,118.0,0.13919748534095486,19,567.0,0.20882094608812077,13,359.0,0.10291262758455759,9,136.0,0.3369496386720644,0,6.0,0.7766719748151707,13,266.0,0.13407431228494612,8,174.0,0.4284757813464358,16,389.0,0.24931422402350065,12,66.0,0.31350057989328906,7,85.0,0.2833114237627837,23,260.0,0.018575525741911538,14,707.0,0.2496187141186264,16,182.0,0.16812744646723493,11,318.0,0.2425460499326407,28,896.0,0.08571963076610013,218,4743.0
3105.0,228,2056.0,3.7724770642201837,3.4680114682618752,20,310.0,0.22074378105706297,6,129.0,0.2574170123848078,22,610.0,0.17050351019193918,15,342.0,0.07460813477479077,4,106.0,0.47440625092159294,0,4.0,0.8347131294461061,15,253.0,0.09711633931718425,8,171.0,0.23707318323405924,10,405.0,0.3138521595659359,11,111.0,0.19961990804464186,9,102.0,0.2528246640193533,30,406.0,0.04964131717534512,21,785.0,0.18112595901822665,22,280.0,0.03585925725850527,12,225.0,0.23255341028144128,23,830.0,0.1407656109929842,228,5069.0
3110.0,215,2111.0,3.859232175502742,3.638282012754705,23,418.0,0.20375414854497348,7,119.0,0.313992538993341,26,672.0,0.07284176624582063,12,245.0,0.08541796891899536,5,75.0,0.3851107302402599,0,4.0,0.8346192738893748,11,261.0,0.14512338551085802,12,157.0,0.19551001470742632,9,444.0,0.22713114966022166,7,112.0,0.3615597625427175,7,102.0,0.21233487464640807,24,498.0,0.27309438463212704,22,772.0,0.10290557337228269,30,416.0,0.02878805250956088,5,247.0,0.3018084089035997,15,846.0,0.2130125141187311,215,5388.0
3115.0,188,1778.0,3.2036036036036037,3.9392461460038066,18,458.0,0.17238544622364263,13,156.0,0.21221367209009223,27,677.0,0.14711347332802638,9,191.0,0.19194219663101758,5,54.0,0.20101992008630631,1,1.0,0.535318137250579,7,249.0,0.34547983851165176,5,168.0,0.1269879699443613,8,416.0,0.12757056373370632,6,131.0,0.35168029673458556,11,124.0,0.3545344894366161,18,510.0,0.27181928602907424,19,592.0,0.13041766057525223,24,487.0,0.19057216623676376,7,245.0,0.3668996183849732,10,832.0,0.3159862807562607,188,5291.0
3120.0,177,1473.0,2.6733212341197823,3.8467024929277827,12,400.0,0.18390658242156202,16,187.0,0.1268374659952779,27,671.0,0.12925122917428386,1,139.0,0.4665995082186376,7,57.0,0.22944556873184135,6,23.0,0.25680036312085797,10,215.0,0.4479867486227339,9,178.0,0.1712082028957892,8,297.0,0.1394125263716744,8,137.0,0.2017795710336502,7,132.0,0.37496651623743327,23,590.0,0.0937637203040139,11,597.0,0.23381316645692607,15,450.0,0.29025914011798615,9,231.0,0.20845352603072764,8,748.0,0.16708203705554098,177,5052.0
3125.0,196,1605.0,2.912885662431942,4.371185889222526,5,266.0,0.3141277985041102,13,185.0,0.25152519208822466,23,709.0,0.1341637039128675,0,96.0,0.6891256505885275,9,85.0,0.46836309722592906,4,42.0,0.3807260446285215,17,242.0,0.36060184768380116,15,223.0,0.042519045511802356,6,204.0,0.35858448811698324,19,206.0,0.16255551882859295,7,101.0,0.42010717607552067,34,736.0,0.05437593170098227,11,642.0,0.28760897087200865,13,484.0,0.14068834997025,10,186.0,0.2622857651244804,10,616.0,0.1738921090160798,196,5023.0
3130.0,205,1855.0,3.3605072463768115,4.493355210779266,4,170.0,0.48966393692611343,5,150.0,0.3537190355404327,27,743.0,0.18907839060826875,2,51.0,0.6162956563496516,7,98.0,0.4914394608932277,3,34.0,0.5864601648721532,18,276.0,0.24361250152283861,21,318.0,0.03581678989347028,2,196.0,0.4755414920382979,25,324.0,0.14737918331614955,12,94.0,0.3684859507367383,35,813.0,0.02004711493089925,8,574.0,0.18559101395721492,13,553.0,0.11402293349712221,11,144.0,0.24770301464143205,12,433.0,0.1642531593149205,205,4971.0
3135.0,210,1949.0,3.6429906542056076,4.229253853759081,5,103.0,0.5003399017799244,4,145.0,0.34113726532368643,22,764.0,0.18843972004572576,7,39.0,0.21715628565141562,5,73.0,0.36700118900913814,3,34.0,0.6827483478613249,14,261.0,0.1918387353063078,23,432.0,0.15762115780777375,7,206.0,0.37380153301113306,23,394.0,0.23225734043581656,15,161.0,0.36061358777557784,29,801.0,0.07686536295469062,13,441.0,0.08522590390626293,15,616.0,0.21093739670894956,7,157.0,0.21224494023647406,18,349.0,0.23727997704700046,210,4976.0
3140.0,189,1604.0,3.0093808630393997,3.7102650536475363,5,90.0,0.360454708094261,8,148.0,0.28074591955101824,17,628.0,0.11379161082305385,7,66.0,0.3893506106895002,6,71.0,0.20647027733469,1,18.0,0.6192846631171547,9,265.0,0.15366865255656306,20,472.0,0.05173943089197195,12,207.0,0.13980419435930927,19,395.0,0.19938199574990478,13,188.0,0.2733418049506611,17,812.0,0.15546055499575562,14,333.0,0.1432878086510356,20,701.0,0.22842089378440386,7,139.0,0.24476961252979917,14,367.0,0.37080765047957487,189,4900.0
3145.0,187,1376.0,2.5528756957328387,4.118153980730742,8,81.0,0.4717884945522659,13,200.0,0.4145252697244453,12,655.0,0.1675297755357812,1,59.0,0.5536306583720519,10,91.0,0.2135925654016754,5,15.0,0.2486085466519138,10,287.0,0.2650171899972629,15,401.0,0.08251951539333933,12,178.0,0.15489390914822676,14,424.0,0.1209679971167329,11,192.0,0.18287683929157758,12,741.0,0.2127251472782731,15,336.0,0.36042535829584355,27,828.0,0.2665247110252311,13,134.0,0.27888169281910047,9,291.0,0.22547158003861123,187,4913.0
3150.0,165,1189.0,2.2100371747211898,3.8211191099321518,6,71.0,0.4574868982102482,7,203.0,0.32974886856773783,8,596.0,0.16301753091302595,2,22.0,0.28995398912736436,10,114.0,0.1644801964016641,5,33.0,0.08391257362839177,10,280.0,0.2800535646501791,5,315.0,0.3560798975934073,11,140.0,0.23286789765252633,12,390.0,0.14060812490783395,10,212.0,0.20182784764355113,14,727.0,0.18927596655880916,15,334.0,0.3214775569075971,25,865.0,0.23547387830262992,15,175.0,0.15937780337485974,10,227.0,0.16790550249894343,165,4704.0
3155.0,176,1247.0,2.366223908918406,3.8355810139621562,4,43.0,0.4273726807731856,5,147.0,0.2722173799360054,15,593.0,0.1564217231995758,6,33.0,0.3813260317103357,9,114.0,0.3154182110515035,2,34.0,0.4634725281245529,12,251.0,0.2120652551191629,2,328.0,0.3897877106615779,8,151.0,0.44785679435287934,18,458.0,0.10855617674621508,9,224.0,0.2931203521635866,19,773.0,0.1313136262831757,15,341.0,0.3023422849208779,28,816.0,0.15667915150669148,16,188.0,0.18991801885833462,8,212.0,0.2091943929196248,176,4706.0
3160.0,177,1237.0,2.3517110266159698,3.6630980142814167,5,43.0,0.33840927760073436,1,134.0,0.28299416348220685,17,560.0,0.19555138330811608,1,37.0,0.6134309168299115,9,129.0,0.4256110340494654,2,27.0,0.7314607159674542,15,242.0,0.14510408377450232,7,350.0,0.304679998237794,4,137.0,0.4701806551201669,18,485.0,0.1173026258318472,14,270.0,0.18186158446568526,26,782.0,0.08725191520523959,15,283.0,0.21378552244071844,25,696.0,0.09413871608855823,10,216.0,0.1725777891624384,8,231.0,0.20825560096432663,177,4622.0
3165.0,187,1073.0,2.0207156308851224,3.5965032883278587,8,54.0,0.283542730312542,7,151.0,0.3711137153319816,13,475.0,0.2978292700095929,3,18.0,0.6020052308033769,8,124.0,0.23138637863581726,1,13.0,0.48113843776537635,21,308.0,0.09125725099520174,7,325.0,0.16523550661749556,6,87.0,0.23284259525890644,16,438.0,0.2840729121088417,20,305.0,0.086843055554738,26,697.0,0.10489134027487478,17,265.0,0.14111332308432178,17,775.0,0.14348736082805033,10,238.0,0.2234364361479628,7,207.0,0.3691342333899842,187,4480.0
3170.0,184,1166.0,2.171322160148976,4.021639837129965,6,65.0,0.26550784117944565,9,147.0,0.241009797574701,15,343.0,0.22111180489690244,2,22.0,0.499401738340289,6,86.0,0.28614019715312644,1,14.0,0.5393966609636263,26,375.0,0.18274689363459826,8,249.0,0.18104889546964906,10,108.0,0.1957803131801167,17,376.0,0.22884897235108106,15,282.0,0.13728466374475998,24,587.0,0.20722776446838878,13,290.0,0.18721804821880203,11,780.0,0.19368302972778736,11,243.0,0.205805001329777,10,171.0,0.3719747002079544,184,4138.0
3175.0,145,1074.0,2.0112359550561796,4.398236758459487,4,47.0,0.4446595808308335,6,88.0,0.24486588449967345,8,378.0,0.18028537618688634,3,27.0,0.38317536272740405,8,87.0,0.4543225757688529,2,10.0,0.4497286148955388,21,439.0,0.16956850045647154,3,209.0,0.2709548328794665,8,121.0,0.3250211172999534,20,415.0,0.2635990407028882,9,310.0,0.2709046657063379,10,613.0,0.22024771585679206,9,290.0,0.23080502634970781,9,724.0,0.25881558278323014,8,221.0,0.25730480125952115,17,202.0,0.19668428086096665,145,4181.0
3180.0,152,988.0,1.874762808349146,4.389771768350384,4,43.0,0.5005454453112665,3,59.0,0.38750872046952034,7,385.0,0.2157752052681935,9,56.0,0.30074396462545205,9,118.0,0.48963286511050175,7,34.0,0.25442754703228987,17,423.0,0.14846430896594223,7,232.0,0.3390482641610409,7,108.0,0.36478485006851474,19,429.0,0.1280265484270458,8,295.0,0.3182474447691222,6,542.0,0.2050064991398547,15,307.0,0.29907995939307636,12,603.0,0.25226480461301143,4,200.0,0.22230204837180303,18,211.0,0.07690321908779517,152,4045.0
3185.0,177,1073.0,2.0595009596928984,3.8827964277101974,7,71.0,0.43502664150649745,3,48.0,0.348747391880862,13,433.0,0.1726845753247527,13,110.0,0.28293538585428185,5,112.0,0.2688676437792331,1,43.0,0.19551596304689853,21,378.0,0.13130142469873368,14,282.0,0.27599366865697844,11,113.0,0.2662694995116296,15,342.0,0.2536797634700949,13,289.0,0.2631650157429721,10,515.0,0.1436617102260539,21,362.0,0.201935559022037,8,576.0,0.2730413792896527,6,216.0,0.19700537722220635,16,255.0,0.2323345783997268,177,4145.0
3190.0,187,1306.0,2.5408560311284045,3.7659339492851562,2,59.0,0.506072366061735,9,68.0,0.30699825289402166,25,531.0,0.03526333085791369,7,121.0,0.224677532019384,7,60.0,0.17518048181104554,1,21.0,0.635925447609978,17,386.0,0.2935203668507776,14,285.0,0.1484326542781531,13,150.0,0.23778292944244986,9,269.0,0.383735310059863,13,245.0,0.17620222971089183,13,435.0,0.2927209379543858,26,464.0,0.05070496600632895,9,557.0,0.18774385213308756,12,264.0,0.1690120936135177,10,269.0,0.2718136469452583,187,4184.0
3195.0,182,1541.0,3.0275049115913557,3.828734937721224,3,16.0,0.5778227214519226,9,115.0,0.5040925538624287,27,640.0,0.014921618549047846,4,77.0,0.21649729018534278,3,74.0,0.1750254228418955,1,15.0,0.8117871424173142,14,351.0,0.2829433795740681,16,247.0,0.1367799615362377,12,172.0,0.2272921640528414,6,272.0,0.327863798171973,15,223.0,0.13865833876494812,14,363.0,0.30347424444284105,26,596.0,0.015694993420019135,11,511.0,0.12074333139523254,12,279.0,0.11415663401751784,9,244.0,0.28875434583045273,182,4195.0
3200.0,183,1841.0,3.6383399209486167,4.172881787252804,4,25.0,0.43415315184711256,3,109.0,0.5270790046991806,31,779.0,0.02780994671527731,0,68.0,0.39750440400810433,7,74.0,0.4227684676416011,0,6.0,0.7610734958287592,18,369.0,0.26104469168106603,7,260.0,0.1633536587771329,9,150.0,0.17309589414627488,8,258.0,0.20374881064070646,22,276.0,0.23132858496376596,17,377.0,0.281593865789679,20,620.0,0.12291626437026724,12,404.0,0.10676842172708666,10,213.0,0.23785054662772045,15,255.0,0.23461977153798555,183,4243.0
3205.0,176,1576.0,3.0962671905697445,4.272704623835833,0,22.0,0.5399800367446728,3,51.0,0.28169326804665484,25,805.0,0.17839896012795958,5,74.0,0.5282020737716961,8,107.0,0.5298621856362042,5,17.0,0.5102291345473146,18,401.0,0.20158232572606455,9,277.0,0.2965761287621837,5,169.0,0.3800026079744397,10,249.0,0.221872269848125,18,318.0,0.20545886667823704,17,362.0,0.18679646609751874,14,520.0,0.1031158262474981,16,404.0,0.118870056844545,5,157.0,0.41699264086372395,18,289.0,0.16515969568574,176,4222.0
3210.0,151,1096.0,2.1702970297029704,4.435221360094,2,6.0,0.7466229569934656,3,47.0,0.2997320066759943,15,684.0,0.27881231610148555,1,53.0,0.5316654890177448,9,147.0,0.5403520352897774,2,19.0,0.18493399750995965,13,371.0,0.1291699702637535,14,333.0,0.3334158868814085,10,177.0,0.3304687522199547,11,204.0,0.25643142641137273,13,290.0,0.28593085927232126,20,334.0,0.104002504152633,7,540.0,0.2899454934285207,13,390.0,0.15244819645393934,2,89.0,0.5190906919959656,16,307.0,0.11166873468131952,151,3991.0
3215.0,164,1007.0,1.998015873015873,4.163873816101213,3,18.0,0.6073031600328188,8,68.0,0.2773753470690632,11,539.0,0.19144111409912026,5,25.0,0.558215064483643,6,123.0,0.4029216795993262,8,34.0,0.08718981737232083,13,274.0,0.2688408209390491,20,418.0,0.19463054992037868,16,225.0,0.2043450589326272,11,174.0,0.32242803581274715,8,275.0,0.2595243765769414,16,396.0,0.2108101366500315,6,573.0,0.2840292446123758,18,409.0,0.14691356640755704,1,77.0,0.42825388524008345,14,362.0,0.12613525653406146,164,3990.0
3220.0,179,1194.0,2.3737574552683895,3.7266822397210224,7,44.0,0.389220897623079,13,125.0,0.2600527176696648,9,440.0,0.2570124160917468,6,49.0,0.5384296566575552,7,68.0,0.2409430378666759,8,78.0,0.5347015188645685,10,295.0,0.2052938590553768,23,448.0,0.03228541258262788,19,315.0,0.08922040281803703,15,217.0,0.26189436793971377,7,269.0,0.2964968781689015,9,374.0,0.20173105055490886,8,535.0,0.16003549434376124,18,414.0,0.15225875003304062,7,88.0,0.2420137541699372,13,396.0,0.29368130300086354,179,4155.0
3225.0,181,1224.0,2.4,3.9868018446389883,3,44.0,0.5042424851310049,7,136.0,0.32513991866466735,8,311.0,0.46371046650514736,1,44.0,0.564648748244691,14,79.0,0.27020334299043774,2,77.0,0.665062699005788,7,270.0,0.16843177232357495,20,365.0,0.07789255132367884,16,338.0,0.1519962372528953,17,255.0,0.12656477356694515,13,300.0,0.20164499408276967,15,393.0,0.1555857238733239,9,399.0,0.128650414870243,19,359.0,0.10109700815991618,13,145.0,0.14894398852208213,17,437.0,0.2529246120722945,181,3952.0
3230.0,178,1133.0,2.1914893617021276,4.354207937339723,4,24.0,0.6038063859692661,4,90.0,0.5038205516490555,3,287.0,0.5560186693631978,6,25.0,0.4659164183845011,14,151.0,0.28508185786091156,1,30.0,0.47077958103360845,14,261.0,0.11962394873518252,8,412.0,0.2675949330205718,8,271.0,0.3858410059775638,20,273.0,0.18207066397145624,17,321.0,0.11347250896519064,18,409.0,0.08202194886274156,6,272.0,0.34195991519917707,24,333.0,0.09005641663243266,11,173.0,0.20243448453288468,20,461.0,0.14378307096160567,178,3793.0
3235.0,171,1168.0,2.224761904761905,5.056355227610296,4,30.0,0.5468793487322855,5,58.0,0.5433609082216544,7,258.0,0.43695949431707287,11,70.0,0.35324294338196843,9,176.0,0.44247407893471546,5,20.0,0.31419685577871553,16,321.0,0.23502235898901294,7,431.0,0.35044040371495666,4,164.0,0.4926199408022721,18,279.0,0.2483132363177103,16,297.0,0.18756325627167952,18,381.0,0.07608259192054594,6,151.0,0.46407144643547993,19,393.0,0.1756241861904236,3,118.0,0.46039962502970166,23,429.0,0.13405807048361537,171,3576.0
3240.0,158,1180.0,2.277992277992278,4.709597347100649,7,59.0,0.4767186807619616,4,56.0,0.4787455516664142,13,300.0,0.28372267718560473,15,122.0,0.20304423458928295,2,131.0,0.3887062898223758,7,40.0,0.1243847576944603,16,405.0,0.3689650222715484,12,475.0,0.20797543992867268,0,165.0,0.42405438306804,20,311.0,0.2583981161378824,12,245.0,0.22130176996997325,19,345.0,0.1405931992642367,0,131.0,0.5296663803490232,13,411.0,0.24006209894452704,1,117.0,0.4832708868670586,17,474.0,0.1271592101075832,158,3787.0
3245.0,165,1304.0,2.546875,4.64222512839509,8,95.0,0.40996517423777346,7,45.0,0.4339464040857484,11,292.0,0.1690276505839121,12,148.0,0.14048003301435627,6,62.0,0.3147716931849669,8,56.0,0.3318160755458067,16,481.0,0.4215130356430882,20,562.0,0.0056003250753205,7,188.0,0.2968447147076299,18,341.0,0.25594230233856935,11,201.0,0.3419376712024407,6,362.0,0.2973338994828003,7,89.0,0.37664089528224504,9,359.0,0.3173872818126808,7,142.0,0.3194182032973107,12,499.0,0.1877796054635134,165,3922.0
3250.0,178,1483.0,2.8796116504854368,4.370128595197886,5,88.0,0.43268364973428713,8,50.0,0.27825707867094035,10,190.0,0.11258475236357937,11,177.0,0.27631401079649953,7,67.0,0.488781896733663,3,64.0,0.3984666964024984,18,563.0,0.23052185777568002,24,682.0,0.0403482132534366,11,191.0,0.17481308961555525,15,326.0,0.23519064938691436,11,230.0,0.29295627027794163,8,338.0,0.3620765392393807,8,89.0,0.17215952214657312,15,331.0,0.3018458931669839,8,141.0,0.23121191889936218,16,524.0,0.27682456740216893,178,4051.0
3255.0,179,1612.0,3.185770750988142,4.30780260463251,1,21.0,0.5375085452990209,7,62.0,0.2752057555640865,12,134.0,0.3382797156995141,8,183.0,0.30989723639533573,9,106.0,0.46051856149497156,7,62.0,0.3251480607918032,18,537.0,0.035825622744073166,18,696.0,0.20653396976573657,5,139.0,0.2947463380451848,13,281.0,0.17810614186664817,13,250.0,0.3286441158599698,11,335.0,0.13382682967260337,8,77.0,0.26316920512808856,19,349.0,0.24981321619619207,7,109.0,0.19959346271195483,23,606.0,0.19801945597570886,179,3947.0
3260.0,175,1617.0,3.2275449101796405,4.377971139054127,3,12.0,0.6779666236077907,6,70.0,0.3062879043310986,14,152.0,0.2421655824196569,9,188.0,0.18000209601163317,6,102.0,0.44953563635686256,9,91.0,0.33533831920932994,12,428.0,0.11035666200898529,9,578.0,0.39620338466733684,4,144.0,0.4547859371222763,13,303.0,0.1933247109658989,14,316.0,0.43595679383039326,13,303.0,0.12371621356343901,8,103.0,0.29600204180212075,23,443.0,0.1159324532835439,4,125.0,0.14076199926874472,28,723.0,0.10816853577393493,175,4081.0
3265.0,174,1720.0,3.4126984126984126,4.306217379808443,3,13.0,0.5127193997926466,7,79.0,0.22129968154069718,18,220.0,0.0020540976328634014,11,175.0,0.14796188148299427,1,45.0,0.31935906422753146,9,140.0,0.4258591772295672,5,230.0,0.23201158674270217,6,405.0,0.25755283242200566,9,165.0,0.2641919727678684,8,284.0,0.31225418051542864,11,304.0,0.3453520981640719,8,292.0,0.2912098463650154,10,107.0,0.2393910564267403,30,580.0,0.15659215037453642,9,161.0,0.17644561961494237,29,866.0,0.055443773304040656,174,4066.0
