step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2960.0,215,1906.0,3.921810699588477,3.728037379899412,25,511.0,0.17975313417911107,9,147.0,0.3185304141884423,22,336.0,0.008540561019880507,6,89.0,0.4806739999976475,24,595.0,0.10209100032594177,12,189.0,0.35701017553990877,9,303.0,0.11965444532155182,12,225.0,0.29970596810714534,8,134.0,0.1979184788102767,28,747.0,0.13804174304842,12,626.0,0.24619826994658958,7,148.0,0.20779087478765665,5,130.0,0.4705919868827218,3,52.0,0.4912698208418816,13,771.0,0.10934514255462802,20,302.0,0.24787640579052045,215,5305.0
2965.0,217,2212.0,4.477732793522267,3.9186488919664075,28,647.0,0.1943495289137052,1,86.0,0.3778473957859228,22,395.0,0.055873527225960215,10,100.0,0.2623531211547033,24,717.0,0.09529059650653753,12,249.0,0.2741352634802657,15,323.0,0.12020097562883937,13,223.0,0.28195826116290856,11,178.0,0.21756206612661083,21,654.0,0.14200363451345413,10,665.0,0.2338075934888827,16,210.0,0.30967909183035475,5,78.0,0.5991049508828938,1,22.0,0.610518518814382,10,714.0,0.14279418696892232,18,342.0,0.056515510425824325,217,5603.0
2970.0,207,2441.0,4.872255489021956,3.85556559248871,32,797.0,0.10114614256554053,0,24.0,0.4584125025846345,13,357.0,0.2757021400299443,8,89.0,0.160064361239689,25,840.0,0.1731610546453844,6,236.0,0.2177004145194776,18,406.0,0.20364555018739833,9,159.0,0.35503367396206675,16,247.0,0.14958882555292477,15,739.0,0.14486441991936094,10,637.0,0.24781035372587437,21,301.0,0.2953073904098539,7,76.0,0.38519782595773205,4,31.0,0.43768586754732863,10,578.0,0.1771361407531506,13,289.0,0.08701836316350646,207,5806.0
2975.0,231,2730.0,5.594262295081967,3.3908355896326965,35,967.0,0.10214476531460741,2,28.0,0.35188862091650897,7,403.0,0.34718345286478997,14,106.0,0.20198979397551248,21,829.0,0.24271685659838704,5,156.0,0.23967384120862495,20,502.0,0.19620208700358507,13,155.0,0.2696044425631587,22,344.0,0.059016939572164695,11,803.0,0.13540651440739437,11,524.0,0.2225141107242955,26,417.0,0.09251859285139909,11,123.0,0.35612801671313415,11,69.0,0.35539356033817704,16,478.0,0.20041543303872808,6,216.0,0.20340117378437117,231,6120.0
2980.0,235,3061.0,6.246938775510204,3.3289451067266675,36,1144.0,0.11464228281726495,8,56.0,0.13942329279000723,10,437.0,0.31821967402017526,14,164.0,0.24634658384817365,12,691.0,0.2992400705380619,5,46.0,0.4507094667002089,24,618.0,0.25945634792994826,20,200.0,0.22866570090275123,22,408.0,0.06470256176105718,9,746.0,0.22327095439008904,9,389.0,0.28312390437764834,25,478.0,0.02554012970707186,12,186.0,0.3261813355495783,15,135.0,0.24522392544719826,13,495.0,0.18676748821959333,1,205.0,0.32714149909151385,235,6398.0
2985.0,223,3238.0,6.502008032128514,3.4537429745665067,36,1324.0,0.09352458871330786,8,71.0,0.29887786625434415,17,512.0,0.14698047734062494,14,230.0,0.3316852936786154,9,735.0,0.15793179524695633,5,71.0,0.5742912013821047,24,734.0,0.20492627440615835,18,254.0,0.2926886946052314,15,419.0,0.13193612350476655,7,587.0,0.2526679256349433,7,356.0,0.29793026921025256,19,467.0,0.12368704442916303,6,179.0,0.3430140870906008,22,228.0,0.06479507948911153,9,456.0,0.21946256296820346,7,229.0,0.4199185118806506,223,6852.0
2990.0,212,3182.0,6.288537549407114,3.3711804100440648,36,1504.0,0.09079401354604857,2,66.0,0.27909383324000225,18,523.0,0.17271393048712055,16,306.0,0.2672151291974346,9,783.0,0.14284499000835624,5,92.0,0.43658893954477745,19,741.0,0.2128247810295527,17,239.0,0.15400566009162428,9,395.0,0.23177392063802227,10,619.0,0.3216114621154493,7,366.0,0.2192324075865239,10,493.0,0.10610419616440123,6,93.0,0.4021036648756461,23,292.0,0.03699629945428295,11,422.0,0.22026191836416031,14,284.0,0.2725490800746088,212,7218.0
2995.0,204,2793.0,5.476470588235294,3.417013108698035,31,1522.0,0.13422316286913744,6,87.0,0.16243703413094754,12,448.0,0.10566974114615504,21,400.0,0.12784866137129322,15,846.0,0.20422012691990235,7,121.0,0.21328084069355174,13,628.0,0.26322729357296204,15,244.0,0.1814502459403865,4,326.0,0.27101157584090085,9,662.0,0.24898523460788444,10,361.0,0.19705116888594423,12,561.0,0.2356514925839052,1,100.0,0.3058077658088284,14,304.0,0.2674237017713786,14,327.0,0.174910539430983,20,369.0,0.10338177986891345,204,7306.0
3000.0,204,2175.0,4.215116279069767,3.5200980353238127,23,1368.0,0.19065268522747145,11,132.0,0.22988702698279848,6,409.0,0.1745766604259519,18,438.0,0.04106796637160497,15,802.0,0.28106468864392675,7,158.0,0.303412933677136,12,684.0,0.18922679282752763,16,254.0,0.31240435373388425,7,198.0,0.22966791527617572,15,727.0,0.1958494514858491,13,331.0,0.1549050241838829,9,547.0,0.25560830985622457,8,104.0,0.16586830326368807,7,342.0,0.3296531467797894,18,276.0,0.1773312931062455,19,407.0,0.04375562233765574,204,7177.0
3005.0,188,1572.0,3.076320939334638,3.689128236649022,18,1101.0,0.23714682755467367,18,206.0,0.3653073315168446,7,429.0,0.3162540437745147,10,378.0,0.31238931013017707,13,640.0,0.23939795192937505,2,124.0,0.43158096514994854,9,705.0,0.1450102085556926,14,279.0,0.23954675085714305,9,212.0,0.10448625061123468,21,820.0,0.1022988065725559,14,247.0,0.2421616301662409,7,455.0,0.14640276332876886,14,163.0,0.04554994259626914,10,382.0,0.25769524440216757,12,291.0,0.257965091557327,10,359.0,0.3045337520937467,188,6791.0
3010.0,167,1297.0,2.538160469667319,4.1338931019923955,9,1141.0,0.284323462647382,20,297.0,0.29291751908569313,13,483.0,0.33535509542841274,6,396.0,0.30658589894662763,11,642.0,0.11117818794118176,0,9.0,0.7104169166971827,15,754.0,0.08831253532664882,10,279.0,0.34317097890978454,5,191.0,0.43386870463993676,27,945.0,0.1152769966755599,8,177.0,0.27515523788417434,7,318.0,0.16996452348327862,11,179.0,0.25737576658370825,11,383.0,0.1655242581185398,11,249.0,0.21649170189765146,3,220.0,0.5438245661459903,167,6663.0
3015.0,164,1228.0,2.3615384615384616,4.300820079310736,7,1150.0,0.3144811933955711,17,330.0,0.09426157585258141,18,562.0,0.3337989025493812,10,431.0,0.2474812301279802,12,698.0,0.1571347802565587,2,8.0,0.39526763220112937,22,850.0,0.05891091037069028,7,258.0,0.3451268463855848,3,154.0,0.6031870593963926,24,948.0,0.14468768686215414,8,183.0,0.37754297623621,6,258.0,0.37886192870522784,3,108.0,0.30792830028314294,13,345.0,0.13890353280382797,9,244.0,0.23994463029627477,3,206.0,0.41696834852112863,164,6733.0
3020.0,182,1450.0,2.7777777777777777,4.015401913383556,10,1070.0,0.20471660715772907,14,305.0,0.19056449296865066,23,668.0,0.16845463664723678,16,504.0,0.13766647660003384,15,762.0,0.21152639024161457,3,22.0,0.5935370074028881,26,976.0,0.18494621195222194,11,229.0,0.20704350069027755,4,158.0,0.5022877104714655,16,822.0,0.19362000389104078,8,166.0,0.19693577336374693,6,172.0,0.5740824871875077,0,59.0,0.28256078501290544,8,362.0,0.11930889959987728,14,247.0,0.19708856886105774,8,216.0,0.32633258613583943,182,6738.0
3025.0,187,1755.0,3.3685220729366603,3.8080760413600405,12,902.0,0.20726097180256936,10,231.0,0.33204610302693444,29,802.0,0.041616254400465215,16,497.0,0.22313851523309877,19,850.0,0.26045782412635526,3,37.0,0.6454174766530708,26,1106.0,0.1874518559374203,10,225.0,0.11505029688243262,7,184.0,0.30900303035229154,7,816.0,0.254756698486746,15,191.0,0.17690280337847714,1,134.0,0.615301213399418,0,36.0,0.3338476859811472,7,375.0,0.18326489234891788,16,272.0,0.15955661271489424,9,200.0,0.18874942300320327,187,6858.0
3030.0,197,1800.0,3.45489443378119,3.7799197700616127,15,653.0,0.2537944465305045,3,232.0,0.43358716550066306,27,830.0,0.1427466994172859,13,353.0,0.293391915006857,21,815.0,0.18070067861057948,6,58.0,0.15710576255051137,26,1238.0,0.049812111500228476,10,189.0,0.23904814599730545,3,103.0,0.3786847090018154,8,855.0,0.26053683984369536,14,217.0,0.1681325763394579,7,99.0,0.38058917994153935,5,48.0,0.394025926458105,12,414.0,0.22020225752408604,17,301.0,0.19079001063462045,10,151.0,0.1663617557945513,197,6556.0
3035.0,192,1644.0,3.1615384615384614,3.9417274875254336,13,531.0,0.2544873922023616,7,214.0,0.35998435001804585,21,736.0,0.28140017824366986,8,251.0,0.2848731319621787,22,671.0,0.08245274800575632,5,56.0,0.3751976065027638,20,1200.0,0.13297587997290605,13,158.0,0.18642026314240934,3,35.0,0.5603281983744536,9,791.0,0.27831498719152103,9,186.0,0.19594166245896252,10,102.0,0.15073918915016282,10,86.0,0.3434799880266262,14,416.0,0.22163835381618652,16,276.0,0.22561271709076527,12,104.0,0.27353040010608354,192,5813.0
3040.0,175,1405.0,2.681297709923664,4.061093542492812,18,360.0,0.2894470820442196,11,212.0,0.3018795315721552,13,766.0,0.3117276281592997,3,269.0,0.24686815829852132,20,476.0,0.1311057202229284,0,23.0,0.69638628216248,14,974.0,0.0945316946076787,14,190.0,0.0761635559393004,2,22.0,0.5927833497737378,9,571.0,0.23171118740249347,6,164.0,0.24862636447685676,10,97.0,0.14064789688757603,16,152.0,0.1320575652852489,10,347.0,0.20041732393094186,12,320.0,0.15620601477761395,17,165.0,0.3702482452249543,175,5108.0
3045.0,168,1341.0,2.5159474671669795,4.368359732184301,19,343.0,0.35425238809633064,13,175.0,0.23513266562590737,11,822.0,0.30697162496706754,8,299.0,0.2491872492891481,11,525.0,0.2682524138449213,2,22.0,0.47249683376587137,12,1042.0,0.14199669692671488,13,199.0,0.2429925510298781,4,27.0,0.47536384932082154,7,383.0,0.2993827005744202,6,160.0,0.2905528835761406,6,114.0,0.41049087682595886,21,249.0,0.15711405298814815,2,342.0,0.22134108734061492,13,325.0,0.11214606568763869,20,246.0,0.12736502837299987,168,5273.0
3050.0,167,1195.0,2.276190476190476,4.084121427021762,16,366.0,0.23015436136841336,11,207.0,0.149479031472407,10,753.0,0.22892899684675774,10,280.0,0.26129070679196825,8,515.0,0.3350565964819272,5,47.0,0.328573124550397,11,1095.0,0.2738786053112264,7,176.0,0.34129101124734645,4,31.0,0.4168538419867411,4,393.0,0.2933802055503353,10,195.0,0.35963099995749187,8,112.0,0.41292898292328983,20,304.0,0.1834252856297499,7,365.0,0.15153431869903614,16,361.0,0.1895471012992248,20,304.0,0.027017810229058886,167,5504.0
3055.0,164,983.0,1.8795411089866156,4.067370784470361,14,329.0,0.29717314542771744,14,241.0,0.159291640725434,14,652.0,0.12518333350002517,7,207.0,0.26071642402835676,14,522.0,0.2824657802422098,2,33.0,0.45496236928387696,15,1163.0,0.28078626279156654,5,168.0,0.19167586953383156,3,23.0,0.4680638126489588,8,396.0,0.3348391259192512,5,176.0,0.4841820303600525,11,123.0,0.21802195990586187,13,294.0,0.2867110376007921,7,333.0,0.2570948326584977,22,434.0,0.19450566605537223,10,269.0,0.12573684317704661,164,5363.0
3060.0,155,956.0,1.8140417457305502,4.211631208815982,12,231.0,0.2869718164268783,13,261.0,0.12577832329636515,17,546.0,0.09404250022029251,4,197.0,0.14838262744138883,20,603.0,0.1911376915815019,3,23.0,0.7130257653688853,16,1066.0,0.11657765644317525,7,138.0,0.21791036841422412,1,24.0,0.5416747853129821,14,451.0,0.19673446209736084,5,76.0,0.602510311389958,10,133.0,0.15498695240650479,6,314.0,0.20301798307287336,4,225.0,0.4127637486736546,21,458.0,0.21096478010873948,2,206.0,0.3845648303921138,155,4952.0
3065.0,169,1118.0,2.1295238095238096,4.432382945932414,13,179.0,0.34689478399193996,15,254.0,0.12429434768186311,14,604.0,0.12003623561499628,8,217.0,0.23302964922246308,27,720.0,0.17247596607232712,1,9.0,0.577456469608059,18,829.0,0.08387488044349459,11,163.0,0.3326682065494065,3,16.0,0.4601363496045054,21,540.0,0.16265633726162285,4,86.0,0.4032113739400896,11,152.0,0.26568273405597,7,346.0,0.17958552425295077,1,178.0,0.4381829642587757,15,406.0,0.26663801578096247,0,178.0,0.4270085338485805,169,4877.0
3070.0,189,1399.0,2.700772200772201,4.154929219742596,11,200.0,0.3070499287111687,17,270.0,0.17720579478088777,9,610.0,0.20359424442237264,14,276.0,0.3356473463247453,29,863.0,0.10032935302719055,5,18.0,0.15710811427746035,13,892.0,0.15222652942625445,13,227.0,0.36312783886161026,7,43.0,0.40812199673425664,19,526.0,0.18144842830538896,9,102.0,0.268875959927879,7,153.0,0.3865379912877478,8,341.0,0.25146822458516516,7,197.0,0.27410107054681193,14,315.0,0.14181121292770835,7,192.0,0.3966033485845057,189,5225.0
3075.0,208,1821.0,3.556640625,3.7522425314000847,8,179.0,0.2511341317297934,19,316.0,0.2542266029310747,15,608.0,0.19000520289979209,21,364.0,0.2386096608304401,32,1016.0,0.008845217507485478,4,30.0,0.06857961552375823,12,937.0,0.16184653767423932,13,290.0,0.38555845723772175,7,80.0,0.46701584518305844,12,381.0,0.2054319414300177,16,160.0,0.15281237438853848,10,167.0,0.2572849489964143,6,277.0,0.2761519072667038,7,178.0,0.131220631997064,13,285.0,0.2741086341556769,13,247.0,0.34662327436415785,208,5515.0
3080.0,190,1748.0,3.387596899224806,3.662594863208065,8,154.0,0.36307714136845054,17,320.0,0.13233334919458004,18,600.0,0.18821248761940715,21,408.0,0.09667528547810098,29,1036.0,0.046200756069795235,0,16.0,0.4251140166711105,15,998.0,0.09861499691092576,13,355.0,0.32795503740521187,1,72.0,0.561140592954234,3,369.0,0.2678621244860127,15,182.0,0.1788590130856256,13,173.0,0.1439135539436128,4,233.0,0.2311683343142786,6,100.0,0.15680501454637769,9,284.0,0.2927306910046687,18,327.0,0.35643161136509827,190,5627.0
3085.0,181,1464.0,2.848249027237354,3.9254110397865496,7,138.0,0.2876824217421756,19,321.0,0.13095425359040483,18,524.0,0.22175053034990064,23,398.0,0.09234350076254154,22,926.0,0.20895066729285813,0,4.0,0.901711646097076,15,920.0,0.06377491597959664,12,348.0,0.14625495044747877,4,32.0,0.6571508032774832,8,392.0,0.3218640045756761,8,163.0,0.3578430244296415,11,202.0,0.08519042462446484,4,249.0,0.1620308315205477,2,105.0,0.39109947768807485,7,245.0,0.36997855898231613,21,426.0,0.11752442935167404,181,5393.0
3090.0,195,1487.0,2.9099804305283756,4.271704911337167,12,155.0,0.30082075064366576,17,322.0,0.22269835525424947,18,580.0,0.19934221945735983,15,332.0,0.23457689380610014,18,1019.0,0.25048778429544133,0,4.0,0.9647391440788793,13,683.0,0.08861341316253461,10,261.0,0.13031639194597153,8,45.0,0.5382125113822297,14,451.0,0.21938145850465787,5,125.0,0.3639154100038881,14,213.0,0.09732352130367947,10,286.0,0.25590548781914085,6,123.0,0.42768437344809007,10,209.0,0.34881776280561677,25,548.0,0.016380135253577774,195,5356.0
3095.0,184,1685.0,3.291015625,4.232833048071385,14,178.0,0.26213514979554514,17,353.0,0.30321669901994375,14,628.0,0.09818376915806523,3,347.0,0.2969451425252055,14,1092.0,0.17578663933397706,0,0.0,0.9322494584777227,10,423.0,0.24309709513325986,3,112.0,0.2917743888280417,10,92.0,0.5251719993591021,21,545.0,0.22757839305970728,1,115.0,0.30003292460171554,14,223.0,0.1497589553169865,16,354.0,0.2776476395727221,13,170.0,0.24151945121623417,9,162.0,0.2980575341333208,25,675.0,0.15965790152492468,184,5469.0
3100.0,196,1918.0,3.7755905511811023,4.029211851792001,9,153.0,0.22389279503143159,14,363.0,0.29175425792304416,18,698.0,0.10705582001654806,7,334.0,0.34670736459997725,16,1163.0,0.07064819115620313,0,0.0,1.0,4,458.0,0.36191172121902404,2,106.0,0.4460372877860077,5,101.0,0.3866196960450773,22,548.0,0.18671258250532566,8,118.0,0.2939081266435115,16,282.0,0.3430607607546486,18,382.0,0.3013946175268562,19,252.0,0.09356109229020589,13,153.0,0.22457307896796902,25,800.0,0.27005534495705186,196,5911.0
3105.0,218,2027.0,3.9745098039215687,3.69587830586565,12,134.0,0.23688175016612645,12,291.0,0.3478517598542663,23,786.0,0.0758474980518354,11,326.0,0.24737192403723288,23,1263.0,0.01938414217641962,0,2.0,0.4278282594001021,7,483.0,0.2636648454179806,9,128.0,0.4086621347467473,6,61.0,0.24157719279071932,21,476.0,0.2517011057708175,10,132.0,0.16463291276534447,16,346.0,0.3884224113347105,14,339.0,0.300575980175566,17,281.0,0.03723769468313203,17,222.0,0.3330077956219,20,808.0,0.257341017781854,218,6078.0
3110.0,212,2003.0,3.874274661508704,3.441740769324189,14,170.0,0.30501186163396043,9,242.0,0.3516112654033236,27,808.0,0.055074110080769414,11,287.0,0.12633010051758278,29,1399.0,0.03558978684727004,0,4.0,0.8631045301418698,8,419.0,0.17505836882436127,6,122.0,0.25433716546816976,11,100.0,0.1598825033984923,18,414.0,0.2778932720070493,8,114.0,0.29735904102876165,19,426.0,0.2655187347871724,17,413.0,0.14882926744973154,8,240.0,0.14509694736022244,11,230.0,0.3712323110755447,16,683.0,0.1853130320254387,212,6071.0
3115.0,201,1765.0,3.3812260536398466,3.481511050053737,8,176.0,0.31947887976052125,10,234.0,0.2009088153059687,29,748.0,0.059608125667031595,12,235.0,0.1658509187650364,28,1397.0,0.1390282031776603,0,4.0,0.8152715218296052,5,286.0,0.24303959286784846,5,83.0,0.15993454095771414,16,168.0,0.12519914684881805,10,438.0,0.2887944429609997,3,128.0,0.34960722206211914,22,530.0,0.05563306365948807,29,530.0,0.1024445338009803,2,229.0,0.22759299356133694,9,177.0,0.23603803355635292,13,479.0,0.131925863322394,201,5842.0
3120.0,197,1658.0,3.182341650671785,4.170273658595327,2,121.0,0.3789021914821996,14,234.0,0.14452348071647073,21,851.0,0.07902912383681023,10,203.0,0.326183046509257,19,1227.0,0.23113067864649953,0,4.0,0.8531790962251784,3,191.0,0.21630880257582635,6,53.0,0.24542756172967017,19,241.0,0.2826165873569765,7,449.0,0.2476853281906804,8,136.0,0.3487804022946083,22,551.0,0.1808350431656141,34,652.0,0.03292105369710138,8,263.0,0.30560322538507056,6,186.0,0.19933555797412159,18,430.0,0.25147467729961204,197,5792.0
3125.0,164,1408.0,2.733980582524272,4.550004544258911,3,115.0,0.4305739302407075,10,247.0,0.21553493531129192,12,888.0,0.13144179031939326,10,209.0,0.4113378486409391,13,912.0,0.16157632759510754,0,4.0,0.8505998312705091,2,174.0,0.2916429090165787,1,48.0,0.15741748423952162,12,264.0,0.17433615538359434,8,414.0,0.18780002152741568,14,197.0,0.21424574264214186,12,475.0,0.37028781657905857,33,745.0,0.0631842820675417,8,257.0,0.4713951469800897,8,198.0,0.2509995371177174,18,306.0,0.36515919338608455,164,5453.0
3130.0,160,1137.0,2.216374269005848,4.495651661863228,8,134.0,0.4219717087076697,8,197.0,0.29497788082241155,16,922.0,0.10150920983468725,6,190.0,0.3671207402553248,12,698.0,0.2260337404583874,0,0.0,0.6796107512043692,7,198.0,0.22876886492837242,3,24.0,0.40197104837477293,13,254.0,0.11173866831837863,10,324.0,0.13854169925012522,16,214.0,0.13979238442307904,7,308.0,0.319447771108312,23,775.0,0.15008352855512916,2,181.0,0.32872678556253976,14,242.0,0.23647034905023256,15,312.0,0.34662896477039534,160,4973.0
3135.0,169,1095.0,2.151277013752456,4.198515887790824,6,124.0,0.3960952842557178,15,219.0,0.18353986368852512,23,1025.0,0.15447126099421016,5,120.0,0.28422580929163205,7,499.0,0.3649950115861789,7,22.0,0.4494981202623759,7,189.0,0.3222090860241702,3,41.0,0.636921391559552,12,272.0,0.2041047991418596,15,299.0,0.17506433991018333,10,196.0,0.29850105901057433,3,319.0,0.18925411236699477,20,696.0,0.13375347498728096,7,84.0,0.24244557642789444,16,322.0,0.3299000098732324,13,295.0,0.22889929551656416,169,4722.0
3140.0,173,1334.0,2.631163708086785,4.427079470907024,3,30.0,0.44467182618794243,21,305.0,0.16501944182082276,24,1013.0,0.2377601158917061,8,102.0,0.08901637579071431,7,299.0,0.5112126118670061,12,71.0,0.40050089273082196,3,122.0,0.5164768523672982,4,57.0,0.5848833026376676,7,238.0,0.2541344129019956,17,291.0,0.31558368274533577,2,184.0,0.40474234839099543,7,336.0,0.24153584848537737,23,802.0,0.14841255986467783,3,90.0,0.2350975132648038,16,402.0,0.24921455461431694,16,253.0,0.15401135877720798,173,4595.0
3145.0,179,1405.0,2.7071290944123314,4.187763087460615,2,29.0,0.46824262811715955,26,429.0,0.19431176036610134,21,809.0,0.19187984759511584,5,118.0,0.35798684471307046,7,209.0,0.49949586414906655,13,138.0,0.40259032670695477,3,134.0,0.472309420516552,1,34.0,0.39336687123536346,8,207.0,0.20224484188979067,14,294.0,0.30281536269926,9,200.0,0.30070717003874936,10,306.0,0.26064630036328684,22,868.0,0.09235359569376364,8,93.0,0.13154430331929412,17,417.0,0.21550269000106329,13,281.0,0.16775982179708562,179,4566.0
3150.0,166,1215.0,2.341040462427746,4.21840490247483,7,48.0,0.34053611942847845,22,478.0,0.22223237909816193,13,885.0,0.10412111869214549,3,77.0,0.42022316422070527,1,149.0,0.5409214597331501,13,205.0,0.46089987207349137,9,168.0,0.331267646501447,5,26.0,0.43432365107145976,10,186.0,0.22173280877389942,12,285.0,0.17792788778180468,14,258.0,0.196394267129625,10,232.0,0.28335922822247533,23,886.0,0.12341803533424485,6,90.0,0.48306826614857806,10,302.0,0.24491339323231678,8,285.0,0.3229013068267938,166,4560.0
3155.0,161,1107.0,2.145348837209302,4.045686638067996,6,58.0,0.3228619629761185,23,473.0,0.10044252880999478,12,938.0,0.144707831205998,7,71.0,0.37254158863908227,5,81.0,0.5871092299065261,7,214.0,0.30558332322624443,12,164.0,0.1935119958543942,1,31.0,0.6657028929492961,8,185.0,0.32769072609873867,13,260.0,0.13509333754241512,16,289.0,0.21512489267858828,7,255.0,0.19265976080027788,22,961.0,0.1040380992597531,1,39.0,0.6739009783595412,7,197.0,0.3148407329007783,14,306.0,0.2076346481871484,161,4522.0
